 [Fe/H] = -2.50 [alpha/Fe] = 0.00 BC value =  r   
 -6.0354 -5.5647 -5.1325 -4.7537 -4.4398 -4.1773 -3.8621 -3.3753 -2.7965 -2.2163
 -1.7268 -1.3588 -1.0964 -0.9124 -0.7808 -0.5702 -0.4354 -0.3420 -0.2785 -0.2351
 -0.2056 -0.1872
 -5.8183 -5.4351 -5.0067 -4.6119 -4.2596 -3.9543 -3.6626 -3.2598 -2.7640 -2.2463
 -1.7812 -1.4105 -1.1350 -0.9372 -0.7954 -0.5761 -0.4407 -0.3474 -0.2842 -0.2419
 -0.2136 -0.1961 -0.1871 -0.1844
 -5.4638 -5.0929 -4.7500 -4.4183 -4.0949 -3.7794 -3.4727 -3.1314 -2.7100 -2.2556
 -1.8258 -1.4629 -1.1796 -0.9690 -0.8157 -0.5832 -0.4465 -0.3529 -0.2893 -0.2475
 -0.2203 -0.2038 -0.1958 -0.1939 -0.1966 -0.2036 -0.2171 -0.2384 -0.2642 -0.2915
 -5.0811 -4.6264 -4.2652 -3.9809 -3.7416 -3.5132 -3.2648 -2.9695 -2.6211 -2.2339
 -1.8499 -1.5065 -1.2242 -1.0049 -0.8404 -0.5912 -0.4517 -0.3577 -0.2935 -0.2516
 -0.2253 -0.2100 -0.2033 -0.2028 -0.2067 -0.2138 -0.2251 -0.2422 -0.2658 -0.2945
 -0.3247
 -4.9541 -4.4161 -3.9640 -3.6030 -3.3193 -3.0852 -2.8714 -2.6479 -2.3903 -2.1066
 -1.8105 -1.5206 -1.2590 -1.0406 -0.8685 -0.6001 -0.4555 -0.3609 -0.2962 -0.2540
 -0.2283 -0.2142 -0.2090 -0.2104 -0.2162 -0.2251 -0.2371 -0.2523 -0.2716 -0.2973
 -0.3289
 -4.9824 -4.3956 -3.8725 -3.4304 -3.0718 -2.7819 -2.5361 -2.3068 -2.0727 -1.8356
 -1.6114 -1.4076 -1.2200 -1.0458 -0.8887 -0.6089 -0.4567 -0.3611 -0.2962 -0.2537
 -0.2285 -0.2157 -0.2122 -0.2158 -0.2242 -0.2356 -0.2492 -0.2651 -0.2835 -0.3055
 -0.3333
 -5.0780 -4.4763 -3.9153 -3.4133 -2.9863 -2.6346 -2.3451 -2.0971 -1.8703 -1.6525
 -1.4469 -1.2634 -1.1077 -0.9769 -0.8631 -0.6206 -0.4591 -0.3605 -0.2949 -0.2519
 -0.2266 -0.2146 -0.2127 -0.2183 -0.2293 -0.2437 -0.2601 -0.2780 -0.2973 -0.3190
 -0.3431
 -5.1458 -4.5654 -3.9970 -3.4685 -2.9963 -2.5940 -2.2605 -1.9846 -1.7506 -1.5441
 -1.3561 -1.1863 -1.0380 -0.9131 -0.8099 -0.6131 -0.4614 -0.3585 -0.2915 -0.2477
 -0.2220 -0.2105 -0.2097 -0.2172 -0.2307 -0.2483 -0.2682 -0.2892 -0.3109 -0.3336
 -0.3578
 -5.1628 -4.6107 -4.0642 -3.5367 -3.0484 -2.6162 -2.2495 -1.9458 -1.6950 -1.4853
 -1.3051 -1.1467 -1.0071 -0.8861 -0.7291 -0.5864 -0.4636 -0.3551 -0.2860
 [Fe/H] =  0.25 [alpha/Fe] = 0.00 BC value =  r   
 -6.5256 -6.1844 -5.9014 -5.6698 -5.4255 -5.1015 -4.6438 -4.0089 -3.2057 -2.4157
 -1.8123 -1.4019 -1.1265 -0.9369 -0.7976 -0.5704 -0.4233 -0.3202 -0.2459
 -6.2585 -5.8799 -5.5682 -5.3336 -5.1600 -4.9681 -4.5653 -3.8655 -3.1128 -2.3792
 -1.7980 -1.3902 -1.1124 -0.9208 -0.7832 -0.5604 -0.4178 -0.3186 -0.2493 -0.2007
 -6.1097 -5.6903 -5.3330 -5.0530 -4.8478 -4.6637 -4.3376 -3.7608 -3.0849 -2.4066
 -1.8389 -1.4214 -1.1306 -0.9285 -0.7849 -0.5590 -0.4178 -0.3207 -0.2540 -0.2081
 -0.1754
 -6.0298 -5.5817 -5.1810 -4.8461 -4.5883 -4.3853 -4.1234 -3.6601 -3.0758 -2.4556
 -1.9054 -1.4781 -1.1700 -0.9527 -0.7985 -0.5635 -0.4217 -0.3250 -0.2594 -0.2149
 -0.1847 -0.1654
 -5.9514 -5.4994 -5.0805 -4.7074 -4.3963 -4.1458 -3.9115 -3.5473 -3.0533 -2.5010
 -1.9773 -1.5473 -1.2233 -0.9890 -0.8214 -0.5715 -0.4277 -0.3305 -0.2648 -0.2212
 -0.1920 -0.1736 -0.1639 -0.1612
 -5.7104 -5.3170 -4.9366 -4.5789 -4.2513 -3.9609 -3.7078 -3.4114 -3.0040 -2.5232
 -2.0390 -1.6185 -1.2841 -1.0341 -0.8517 -0.5819 -0.4345 -0.3365 -0.2701 -0.2265
 -0.1983 -0.1807 -0.1718 -0.1696 -0.1726 -0.1806 -0.1951 -0.2183 -0.2450 -0.2737
 -5.2320 -4.8612 -4.5521 -4.2904 -4.0397 -3.7882 -3.5300 -3.2572 -2.9207 -2.5121
 -2.0797 -1.6797 -1.3454 -1.0844 -0.8881 -0.5943 -0.4410 -0.3421 -0.2747 -0.2307
 -0.2030 -0.1865 -0.1786 -0.1774 -0.1811 -0.1890 -0.2015 -0.2196 -0.2454 -0.2751
 -0.3067
 -4.9916 -4.5163 -4.1341 -3.8412 -3.6153 -3.4274 -3.2480 -3.0421 -2.7758 -2.4496
 -2.0845 -1.7216 -1.3995 -1.1349 -0.9283 -0.6091 -0.4468 -0.3464 -0.2783 -0.2335
 -0.2061 -0.1906 -0.1839 -0.1840 -0.1892 -0.1980 -0.2106 -0.2271 -0.2483 -0.2766
 -0.3094
 -4.9615 -4.4209 -3.9539 -3.5760 -3.2803 -3.0482 -2.8527 -2.6651 -2.4585 -2.2169
 -1.9534 -1.6816 -1.4148 -1.1714 -0.9653 -0.6250 -0.4507 -0.3479 -0.2793 -0.2340
 -0.2066 -0.1921 -0.1868 -0.1886 -0.1957 -0.2065 -0.2205 -0.2374 -0.2576 -0.2819
 -0.3123
 -5.0515 -4.4808 -3.9581 -3.5058 -3.1327 -2.8318 -2.5865 -2.3727 -2.1648 -1.9459
 -1.7235 -1.5095 -1.3138 -1.1359 -0.9734 -0.6468 -0.4570 -0.3490 -0.2793 -0.2332
 -0.2054 -0.1914 -0.1874 -0.1908 -0.1998 -0.2130 -0.2294 -0.2480 -0.2688 -0.2923
 -0.3191
 -5.1569 -4.5902 -4.0469 -3.5504 -3.1166 -2.7515 -2.4499 -2.1979 -1.9763 -1.7682
 -1.5647 -1.3705 -1.1947 -1.0426 -0.9129 -0.6543 -0.4648 -0.3493 -0.2773 -0.2303
 -0.2019 -0.1879 -0.1848 -0.1898 -0.2009 -0.2166 -0.2358 -0.2571 -0.2800 -0.3045
 -0.3310
 -5.2226 -4.6775 -4.1462 -3.6339 -3.1695 -2.7590 -2.4101 -2.1186 -1.8727 -1.6601
 -1.4679 -1.2909 -1.1292 -0.9860 -0.7838 -0.6475 -0.4741 -0.3488 -0.2733
 [Fe/H] =  0.50 [alpha/Fe] = 0.00 BC value =  r   
 -6.4407 -6.5809 -6.5342 -6.3198 -5.9549 -5.4545 -4.8316 -4.1252 -3.4130 -2.6399
 -1.9800 -1.5113 -1.1932 -0.9729 -0.8156 -0.5642 -0.4109 -0.3049 -0.2298
 -6.1890 -5.8563 -5.5993 -5.4218 -5.3250 -5.1509 -4.7307 -4.0318 -3.3263 -2.6006
 -1.9699 -1.5070 -1.1853 -0.9622 -0.8035 -0.5561 -0.4060 -0.3029 -0.2296 -0.1787
 -6.0480 -5.6619 -5.3601 -5.1368 -4.9869 -4.8469 -4.5517 -3.9746 -3.3085 -2.6304
 -2.0210 -1.5498 -1.2135 -0.9775 -0.8101 -0.5561 -0.4061 -0.3047 -0.2354 -0.1881
 -0.1545
 -5.9792 -5.5612 -5.1996 -4.9145 -4.7130 -4.5616 -4.3392 -3.8975 -3.3095 -2.6852
 -2.0968 -1.6202 -1.2657 -1.0117 -0.8308 -0.5623 -0.4104 -0.3090 -0.2403 -0.1942
 -0.1631 -0.1430
 -5.9372 -5.5011 -5.1037 -4.7638 -4.5021 -4.3046 -4.1167 -3.7897 -3.3002 -2.7367
 -2.1805 -1.7042 -1.3336 -1.0603 -0.8629 -0.5732 -0.4170 -0.3146 -0.2455 -0.1998
 -0.1697 -0.1504 -0.1400 -0.1371
 -5.8246 -5.4079 -5.0156 -4.6582 -4.3481 -4.0971 -3.8967 -3.6425 -3.2570 -2.7693
 -2.2565 -1.7898 -1.4101 -1.1194 -0.9047 -0.5878 -0.4248 -0.3210 -0.2509 -0.2050
 -0.1754 -0.1570 -0.1471 -0.1444 -0.1475 -0.1561 -0.1718 -0.1955 -0.2237 -0.2539
 -5.4407 -5.0525 -4.7893 -4.4907 -4.2062 -3.9415 -3.7039 -3.4755 -3.1712 -2.7670
 -2.3101 -1.8677 -1.4867 -1.1840 -0.9537 -0.6062 -0.4330 -0.3272 -0.2560 -0.2093
 -0.1800 -0.1624 -0.1534 -0.1513 -0.1547 -0.1626 -0.1758 -0.1952 -0.2229 -0.2535
 -0.2867
 -5.0463 -4.6402 -4.3262 -4.0862 -3.8890 -3.7054 -3.5139 -3.3018 -3.0468 -2.7194
 -2.3282 -1.9241 -1.5556 -1.2493 -1.0070 -0.6286 -0.4413 -0.3327 -0.2604 -0.2125
 -0.1831 -0.1663 -0.1583 -0.1572 -0.1614 -0.1699 -0.1827 -0.2001 -0.2230 -0.2535
 -0.2873
 -4.9285 -4.4380 -4.0323 -3.7167 -3.4796 -3.2981 -3.1474 -3.0011 -2.8221 -2.5792
 -2.2760 -1.9358 -1.6001 -1.3025 -1.0565 -0.6528 -0.4487 -0.3354 -0.2622 -0.2137
 -0.1838 -0.1676 -0.1609 -0.1612 -0.1668 -0.1767 -0.1905 -0.2079 -0.2293 -0.2557
 -0.2887
 -4.9847 -4.4462 -3.9680 -3.5694 -3.2523 -3.0066 -2.8120 -2.6444 -2.4783 -2.2885
 -2.0659 -1.8214 -1.5696 -1.3248 -1.0999 -0.6846 -0.4599 -0.3386 -0.2634 -0.2139
 -0.1833 -0.1671 -0.1613 -0.1630 -0.1702 -0.1819 -0.1975 -0.2161 -0.2379 -0.2631
 -0.2922
 -5.1064 -4.5536 -4.0380 -3.5783 -3.1894 -2.8715 -2.6154 -2.4036 -2.2146 -2.0271
 -1.8282 -1.6228 -1.4216 -1.2345 -1.0640 -0.7113 -0.4743 -0.3416 -0.2629 -0.2122
 -0.1806 -0.1641 -0.1589 -0.1619 -0.1709 -0.1846 -0.2023 -0.2232 -0.2466 -0.2725
 -0.3009
 -5.2070 -4.6723 -4.1506 -3.6656 -3.2291 -2.8535 -2.5388 -2.2774 -2.0558 -1.8577
 -1.6684 -1.4822 -1.3020 -1.1360 -0.9488 -0.7329 -0.4919 -0.3444 -0.2607
 [Fe/H] =  0.75 [alpha/Fe] = 0.00 BC value =  r   
 -6.3054 -6.2824 -6.1484 -5.9150 -5.5924 -5.1897 -4.7146 -4.1744 -3.5619 -2.8555
 -2.1699 -1.6459 -1.2814 -1.0289 -0.8472 -0.5644 -0.4015 -0.2918 -0.2143
 -6.0737 -5.7972 -5.6066 -5.4924 -5.4145 -5.2321 -4.8049 -4.1275 -3.4878 -2.8125
 -2.1633 -1.6494 -1.2815 -1.0230 -0.8393 -0.5593 -0.3976 -0.2896 -0.2148 -0.1631
 -5.9412 -5.5790 -5.3632 -5.2023 -5.1070 -5.0046 -4.7253 -4.1254 -3.4811 -2.8374
 -2.2162 -1.7021 -1.3201 -1.0468 -0.8519 -0.5612 -0.3985 -0.2912 -0.2183 -0.1687
 -0.1352
 -5.8814 -5.5035 -5.1912 -4.9640 -4.8206 -4.7148 -4.5281 -4.0972 -3.4980 -2.8909
 -2.2956 -1.7831 -1.3843 -1.0918 -0.8806 -0.5699 -0.4033 -0.2953 -0.2226 -0.1740
 -0.1414 -0.1206
 -5.8608 -5.4529 -5.0905 -4.7952 -4.5886 -4.4428 -4.2945 -3.9973 -3.5056 -2.9435
 -2.3834 -1.8773 -1.4659 -1.1530 -0.9230 -0.5844 -0.4106 -0.3011 -0.2277 -0.1791
 -0.1473 -0.1271 -0.1159 -0.1125
 -5.8197 -5.4094 -5.0280 -4.6904 -4.4138 -4.2112 -4.0584 -3.8397 -3.4749 -2.9851
 -2.4632 -1.9729 -1.5558 -1.2258 -0.9770 -0.6044 -0.4196 -0.3078 -0.2332 -0.1839
 -0.1525 -0.1329 -0.1222 -0.1190 -0.1220 -0.1309 -0.1479 -0.1730 -0.2006 -0.2324
 -5.5993 -5.2447 -4.9056 -4.5839 -4.2918 -4.0415 -3.8430 -3.6560 -3.3842 -2.9907
 -2.5248 -2.0588 -1.6439 -1.3043 -1.0392 -0.6304 -0.4300 -0.3147 -0.2387 -0.1884
 -0.1568 -0.1379 -0.1278 -0.1249 -0.1279 -0.1359 -0.1495 -0.1702 -0.1987 -0.2299
 -0.2647
 -5.1312 -4.8111 -4.5401 -4.3092 -4.0947 -3.8790 -3.6695 -3.4726 -3.2495 -2.9445
 -2.5505 -2.1250 -1.7265 -1.3827 -1.1054 -0.6621 -0.4419 -0.3211 -0.2436 -0.1921
 -0.1599 -0.1414 -0.1322 -0.1301 -0.1335 -0.1417 -0.1545 -0.1722 -0.1965 -0.2285
 -0.2631
 -4.9006 -4.4711 -4.1318 -3.8735 -3.6839 -3.5355 -3.4012 -3.2577 -3.0784 -2.8364
 -2.5204 -2.1516 -1.7809 -1.4469 -1.1666 -0.6958 -0.4539 -0.3255 -0.2463 -0.1939
 -0.1611 -0.1427 -0.1345 -0.1335 -0.1380 -0.1470 -0.1603 -0.1777 -0.1999 -0.2279
 -0.2629
 -4.8948 -4.3989 -3.9730 -3.6296 -3.3683 -3.1731 -3.0234 -2.8986 -2.7751 -2.6190
 -2.3997 -2.1199 -1.8074 -1.5012 -1.2278 -0.7377 -0.4715 -0.3311 -0.2486 -0.1950
 -0.1611 -0.1425 -0.1348 -0.1349 -0.1407 -0.1510 -0.1655 -0.1837 -0.2058 -0.2324
 -0.2632
 -5.0045 -4.4799 -3.9979 -3.5810 -3.2399 -2.9713 -2.7622 -2.5943 -2.4469 -2.2987
 -2.1291 -1.9277 -1.7032 -1.4705 -1.2447 -0.7797 -0.4932 -0.3376 -0.2496 -0.1943
 -0.1594 -0.1400 -0.1326 -0.1337 -0.1409 -0.1529 -0.1691 -0.1888 -0.2120 -0.2386
 -0.2689
 -5.1346 -4.6112 -4.1098 -3.6511 -3.2489 -2.9123 -2.6382 -2.4157 -2.2290 -2.0608
 -1.8934 -1.7155 -1.5309 -1.3452 -1.2173 -0.8218 -0.5190 -0.3450 -0.2493
 [Fe/H] =  1.00 [alpha/Fe] = 0.00 BC value =  r   
 -6.1340 -6.1058 -5.9803 -5.7677 -5.4771 -5.1161 -4.6919 -4.2106 -3.6717 -3.0515
 -2.3707 -1.8015 -1.3904 -1.1012 -0.8944 -0.5753 -0.3952 -0.2815 -0.1992
 -5.9166 -6.1756 -6.2340 -6.1125 -5.8291 -5.3998 -4.8360 -4.1878 -3.6092 -3.0035
 -2.3645 -1.8136 -1.4003 -1.1042 -0.8919 -0.5728 -0.3946 -0.2792 -0.2011 -0.1464
 -5.7873 -5.7928 -5.3435 -5.2516 -5.2088 -5.1401 -4.8311 -4.2162 -3.6107 -3.0165
 -2.4153 -1.8743 -1.4499 -1.1379 -0.9123 -0.5771 -0.3969 -0.2817 -0.2042 -0.1513
 -0.1159
 -5.7313 -5.4046 -5.1541 -4.9941 -4.9110 -4.8471 -4.6882 -4.2492 -3.6482 -3.0649
 -2.4924 -1.9627 -1.5255 -1.1943 -0.9505 -0.5892 -0.4026 -0.2859 -0.2082 -0.1560
 -0.1214 -0.0991
 -5.7248 -5.3556 -5.0402 -4.8022 -4.6568 -4.5625 -4.4488 -4.1746 -3.6790 -3.1203
 -2.5740 -2.0598 -1.6181 -1.2679 -1.0041 -0.6085 -0.4110 -0.2919 -0.2131 -0.1607
 -0.1265 -0.1049 -0.0927 -0.0888
 -5.7245 -5.3386 -4.9853 -4.6847 -4.4570 -4.3088 -4.1999 -4.0115 -3.6616 -3.1695
 -2.6536 -2.1587 -1.7174 -1.3535 -1.0705 -0.6355 -0.4218 -0.2989 -0.2185 -0.1653
 -0.1312 -0.1100 -0.0982 -0.0940 -0.0963 -0.1063 -0.1245 -0.1488 -0.1766 -0.2095
 -5.6311 -5.2654 -4.9228 -4.6057 -4.3310 -4.1143 -3.9624 -3.8135 -3.5683 -3.1826
 -2.7170 -2.2483 -1.8135 -1.4441 -1.1456 -0.6702 -0.4352 -0.3064 -0.2242 -0.1697
 -0.1351 -0.1142 -0.1030 -0.0991 -0.1010 -0.1089 -0.1236 -0.1454 -0.1736 -0.2051
 -0.2412
 -5.2423 -4.9697 -4.7037 -4.4451 -4.1990 -3.9709 -3.7724 -3.6112 -3.4192 -3.1380
 -2.7487 -2.3165 -1.9011 -1.5325 -1.2239 -0.7124 -0.4518 -0.3141 -0.2295 -0.1737
 -0.1382 -0.1174 -0.1067 -0.1034 -0.1061 -0.1139 -0.1264 -0.1447 -0.1701 -0.2023
 -0.2374
 -4.8835 -4.5242 -4.2519 -4.0458 -3.8830 -3.7332 -3.5788 -3.4184 -3.2446 -3.0240
 -2.7213 -2.3483 -1.9620 -1.6041 -1.2952 -0.7566 -0.4700 -0.3203 -0.2328 -0.1758
 -0.1395 -0.1186 -0.1085 -0.1061 -0.1096 -0.1179 -0.1308 -0.1478 -0.1703 -0.1995
 -0.2355
 -4.7929 -4.3533 -3.9854 -3.7009 -3.4921 -3.3401 -3.2250 -3.1256 -3.0183 -2.8676
 -2.6415 -2.3428 -2.0041 -1.6694 -1.3665 -0.8091 -0.4952 -0.3293 -0.2362 -0.1776
 -0.1401 -0.1185 -0.1087 -0.1071 -0.1116 -0.1208 -0.1344 -0.1520 -0.1738 -0.2009
 -0.2330
 -4.8667 -4.3809 -3.9435 -3.5767 -3.2863 -3.0655 -2.9001 -2.7723 -2.6646 -2.5577
 -2.4239 -2.2292 -1.9749 -1.6917 -1.4143 -0.8619 -0.5252 -0.3403 -0.2390 -0.1778
 -0.1391 -0.1166 -0.1066 -0.1057 -0.1113 -0.1218 -0.1367 -0.1553 -0.1778 -0.2044
 -0.2352
 -5.0054 -4.5063 -4.0351 -3.6096 -3.2470 -2.9531 -2.7205 -2.5375 -2.3886 -2.2564
 -2.1251 -1.9773 -1.8002 -1.5976 -1.4386 -0.9150 -0.5600 -0.3533 -0.2412
