 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value = F140W
  0.5293  0.4916  0.5013  0.5012  0.4960  0.4896  0.4868  0.4835  0.4799  0.4793
  0.4741  0.4648  0.4524  0.4370  0.4186  0.3599  0.2866  0.2053  0.1183  0.0259
 -0.0728 -0.1768
  0.5612  0.5172  0.4963  0.5045  0.5028  0.4959  0.4878  0.4817  0.4754  0.4691
  0.4654  0.4566  0.4445  0.4294  0.4116  0.3544  0.2820  0.2007  0.1139  0.0219
 -0.0752 -0.1770 -0.2818 -0.3882
  0.5888  0.5642  0.5328  0.5038  0.5082  0.5049  0.4956  0.4851  0.4751  0.4656
  0.4576  0.4495  0.4376  0.4229  0.4055  0.3501  0.2790  0.1978  0.1109  0.0194
 -0.0767 -0.1768 -0.2795 -0.3837 -0.4882 -0.5925 -0.6971 -0.8015 -0.9026 -0.9996
  0.6212  0.5918  0.5667  0.5417  0.5153  0.5103  0.5059  0.4943  0.4801  0.4670
  0.4542  0.4434  0.4318  0.4172  0.4002  0.3464  0.2768  0.1962  0.1092  0.0179
 -0.0774 -0.1763 -0.2774 -0.3797 -0.4822 -0.5845 -0.6864 -0.7882 -0.8897 -0.9880
 -1.0824
  0.6616  0.6248  0.5942  0.5677  0.5438  0.5224  0.5098  0.5041  0.4910  0.4738
  0.4568  0.4408  0.4271  0.4125  0.3957  0.3431  0.2753  0.1953  0.1084  0.0171
 -0.0777 -0.1756 -0.2754 -0.3762 -0.4770 -0.5775 -0.6776 -0.7771 -0.8764 -0.9751
 -1.0709
  0.7074  0.6648  0.6276  0.5953  0.5666  0.5413  0.5202  0.5047  0.4953  0.4842
  0.4657  0.4449  0.4256  0.4090  0.3919  0.3401  0.2737  0.1945  0.1073  0.0158
 -0.0789 -0.1763 -0.2754 -0.3751 -0.4748 -0.5740 -0.6727 -0.7707 -0.8680 -0.9648
 -1.0609
  0.7604  0.7113  0.6679  0.6297  0.5954  0.5642  0.5364  0.5127  0.4936  0.4789
  0.4669  0.4521  0.4310  0.4091  0.3900  0.3383  0.2735  0.1955  0.1086  0.0170
 -0.0777 -0.1747 -0.2730 -0.3720 -0.4707 -0.5689 -0.6664 -0.7630 -0.8589 -0.9552
 -1.0502
  0.8230  0.7643  0.7136  0.6701  0.6306  0.5941  0.5605  0.5298  0.5028  0.4797
  0.4598  0.4426  0.4266  0.4089  0.3885  0.3371  0.2739  0.1974  0.1110  0.0192
 -0.0756 -0.1723 -0.2703 -0.3687 -0.4668 -0.5643 -0.6611 -0.7569 -0.8516 -0.9454
 -1.0382
  0.8950  0.8238  0.7665  0.7151  0.6712  0.6302  0.5917  0.5557  0.5222  0.4918
  0.4649  0.4407  0.4186  0.3982  0.3874  0.3365  0.2749  0.2002  0.1145
 [Fe/H] =  0.75 [alpha/Fe] =-0.40 BC value = F140W
  0.5241  0.5150  0.5066  0.4988  0.5090  0.5120  0.5143  0.5173  0.5183  0.5153
  0.5074  0.4963  0.4825  0.4659  0.4466  0.3879  0.3132  0.2328  0.1445
  0.5207  0.5130  0.5047  0.4959  0.4945  0.4966  0.4975  0.4986  0.5020  0.4997
  0.4921  0.4815  0.4678  0.4513  0.4321  0.3722  0.2994  0.2188  0.1321  0.0392
  0.5064  0.5100  0.5053  0.4979  0.4890  0.4882  0.4873  0.4856  0.4876  0.4866
  0.4800  0.4697  0.4563  0.4401  0.4211  0.3619  0.2892  0.2086  0.1228  0.0316
 -0.0661
  0.4928  0.5028  0.5062  0.5015  0.4934  0.4853  0.4822  0.4786  0.4744  0.4753
  0.4696  0.4598  0.4468  0.4310  0.4125  0.3546  0.2826  0.2021  0.1166  0.0264
 -0.0694 -0.1708
  0.5464  0.4974  0.5038  0.5061  0.5003  0.4907  0.4821  0.4755  0.4693  0.4630
  0.4603  0.4511  0.4385  0.4231  0.4052  0.3489  0.2781  0.1980  0.1125  0.0229
 -0.0715 -0.1709 -0.2740 -0.3795
  0.5788  0.5522  0.5093  0.5069  0.5078  0.5001  0.4884  0.4775  0.4677  0.4585
  0.4510  0.4432  0.4311  0.4161  0.3986  0.3440  0.2748  0.1953  0.1100  0.0207
 -0.0728 -0.1705 -0.2715 -0.3746 -0.4786 -0.5828 -0.6875 -0.7920 -0.8927 -0.9898
  0.6078  0.5809  0.5560  0.5240  0.5098  0.5092  0.4996  0.4857  0.4715  0.4586
  0.4462  0.4360  0.4245  0.4098  0.3926  0.3396  0.2722  0.1936  0.1085  0.0194
 -0.0734 -0.1699 -0.2692 -0.3703 -0.4722 -0.5741 -0.6760 -0.7781 -0.8797 -0.9778
 -1.0723
  0.6437  0.6111  0.5828  0.5574  0.5324  0.5132  0.5086  0.4980  0.4816  0.4639
  0.4476  0.4321  0.4189  0.4044  0.3874  0.3355  0.2700  0.1925  0.1077  0.0187
 -0.0736 -0.1691 -0.2671 -0.3667 -0.4667 -0.5667 -0.6664 -0.7660 -0.8656 -0.9646
 -1.0604
  0.6859  0.6477  0.6137  0.5835  0.5563  0.5323  0.5131  0.5033  0.4935  0.4759
  0.4553  0.4350  0.4161  0.4000  0.3830  0.3316  0.2675  0.1911  0.1064  0.0173
 -0.0749 -0.1699 -0.2671 -0.3655 -0.4642 -0.5627 -0.6609 -0.7587 -0.8562 -0.9533
 -1.0499
  0.7363  0.6914  0.6514  0.6158  0.5833  0.5537  0.5276  0.5066  0.4916  0.4809
  0.4666  0.4448  0.4212  0.3993  0.3803  0.3290  0.2662  0.1913  0.1072  0.0181
 -0.0739 -0.1685 -0.2649 -0.3624 -0.4600 -0.5573 -0.6541 -0.7503 -0.8461 -0.9414
 -1.0361
  0.7966  0.7422  0.6950  0.6543  0.6168  0.5819  0.5497  0.5208  0.4961  0.4763
  0.4604  0.4459  0.4283  0.4051  0.3811  0.3274  0.2656  0.1922  0.1088  0.0198
 -0.0723 -0.1666 -0.2625 -0.3593 -0.4561 -0.5525 -0.6484 -0.7436 -0.8381 -0.9319
 -1.0251
  0.8669  0.8001  0.7428  0.6979  0.6560  0.6167  0.5795  0.5447  0.5126  0.4843
  0.4600  0.4388  0.4197  0.4010  0.3854  0.3268  0.2657  0.1938  0.1112
 [Fe/H] =  1.00 [alpha/Fe] =-0.40 BC value = F140W
  0.5376  0.5177  0.5054  0.4999  0.5078  0.5157  0.5199  0.5206  0.5180  0.5122
  0.5034  0.4916  0.4772  0.4601  0.4405  0.3812  0.3070  0.2220  0.1364
  0.5261  0.5184  0.5077  0.4943  0.4933  0.4943  0.4948  0.4949  0.5000  0.4969
  0.4889  0.4774  0.4630  0.4460  0.4263  0.3666  0.2942  0.2124  0.1271  0.0364
  0.5243  0.5181  0.5091  0.4976  0.4872  0.4860  0.4837  0.4821  0.4852  0.4837
  0.4766  0.4657  0.4517  0.4350  0.4158  0.3568  0.2847  0.2047  0.1197  0.0302
 -0.0648
  0.5055  0.5136  0.5108  0.5023  0.4902  0.4821  0.4786  0.4744  0.4699  0.4719
  0.4659  0.4556  0.4421  0.4258  0.4071  0.3495  0.2785  0.1989  0.1142  0.0256
 -0.0677 -0.1664
  0.5200  0.5035  0.5107  0.5073  0.4982  0.4850  0.4771  0.4705  0.4640  0.4588
  0.4559  0.4464  0.4334  0.4176  0.3994  0.3435  0.2740  0.1950  0.1106  0.0226
 -0.0694 -0.1662 -0.2672 -0.3712
  0.5700  0.5319  0.5056  0.5110  0.5063  0.4955  0.4813  0.4712  0.4613  0.4520
  0.4457  0.4378  0.4254  0.4101  0.3923  0.3381  0.2704  0.1924  0.1084  0.0207
 -0.0704 -0.1656 -0.2646 -0.3662 -0.4692 -0.5732 -0.6779 -0.7817 -0.8819 -0.9790
  0.5971  0.5714  0.5422  0.5109  0.5123  0.5060  0.4931  0.4773  0.4636  0.4511
  0.4387  0.4295  0.4181  0.4032  0.3858  0.3331  0.2673  0.1905  0.1069  0.0196
 -0.0708 -0.1649 -0.2622 -0.3618 -0.4627 -0.5640 -0.6657 -0.7677 -0.8689 -0.9665
 -1.0611
  0.6301  0.5997  0.5727  0.5469  0.5192  0.5122  0.5051  0.4903  0.4722  0.4548
  0.4391  0.4238  0.4115  0.3970  0.3799  0.3282  0.2643  0.1889  0.1060  0.0189
 -0.0710 -0.1641 -0.2601 -0.3581 -0.4570 -0.5563 -0.6557 -0.7549 -0.8543 -0.9532
 -1.0486
  0.6689  0.6336  0.6017  0.5729  0.5468  0.5231  0.5096  0.5020  0.4861  0.4660
  0.4455  0.4255  0.4071  0.3916  0.3746  0.3234  0.2608  0.1869  0.1045  0.0174
 -0.0724 -0.1650 -0.2601 -0.3569 -0.4544 -0.5521 -0.6496 -0.7468 -0.8439 -0.9411
 -1.0378
  0.7161  0.6747  0.6373  0.6035  0.5724  0.5442  0.5199  0.5026  0.4926  0.4792
  0.4581  0.4342  0.4111  0.3896  0.3710  0.3198  0.2584  0.1861  0.1046  0.0178
 -0.0718 -0.1639 -0.2581 -0.3538 -0.4502 -0.5464 -0.6424 -0.7380 -0.8332 -0.9282
 -1.0232
  0.7731  0.7230  0.6789  0.6402  0.6043  0.5707  0.5398  0.5128  0.4913  0.4759
  0.4631  0.4459  0.4217  0.3956  0.3713  0.3175  0.2567  0.1858  0.1054  0.0188
 -0.0708 -0.1626 -0.2562 -0.3511 -0.4465 -0.5417 -0.6366 -0.7308 -0.8246 -0.9181
 -1.0112
  0.8399  0.7785  0.7265  0.6825  0.6423  0.6042  0.5681  0.5344  0.5040  0.4783
  0.4573  0.4397  0.4225  0.4024  0.3755  0.3165  0.2557  0.1860  0.1069
