 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value =  z   
 -1.0938 -1.1362 -1.0667 -0.9413 -0.8290 -0.7412 -0.6706 -0.6171 -0.5745 -0.5363
 -0.5058 -0.4797 -0.4568 -0.4367 -0.4187 -0.3819 -0.3555 -0.3427 -0.3458 -0.3639
 -0.3946 -0.4349
 -1.0163 -0.9546 -0.9829 -0.9493 -0.8464 -0.7502 -0.6742 -0.6158 -0.5712 -0.5345
 -0.5026 -0.4774 -0.4557 -0.4369 -0.4202 -0.3863 -0.3617 -0.3496 -0.3534 -0.3723
 -0.4035 -0.4440 -0.4908 -0.5406
 -0.9898 -0.9005 -0.8317 -0.8287 -0.8337 -0.7612 -0.6814 -0.6172 -0.5683 -0.5306
 -0.4990 -0.4737 -0.4530 -0.4353 -0.4199 -0.3890 -0.3666 -0.3553 -0.3593 -0.3784
 -0.4098 -0.4505 -0.4977 -0.5485 -0.6007 -0.6552 -0.7129 -0.7734 -0.8351 -0.8954
 -0.9574 -0.8792 -0.7969 -0.7281 -0.6979 -0.7058 -0.6815 -0.6215 -0.5677 -0.5266
 -0.4950 -0.4688 -0.4485 -0.4318 -0.4175 -0.3896 -0.3698 -0.3597 -0.3637 -0.3827
 -0.4141 -0.4548 -0.5023 -0.5540 -0.6076 -0.6623 -0.7190 -0.7787 -0.8415 -0.9049
 -0.9669
 -0.9080 -0.8495 -0.7792 -0.7062 -0.6421 -0.6006 -0.5876 -0.5871 -0.5645 -0.5241
 -0.4897 -0.4637 -0.4425 -0.4263 -0.4130 -0.3880 -0.3710 -0.3626 -0.3668 -0.3854
 -0.4164 -0.4571 -0.5047 -0.5571 -0.6118 -0.6679 -0.7257 -0.7853 -0.8468 -0.9101
 -0.9752
 -0.8461 -0.8024 -0.7497 -0.6890 -0.6263 -0.5697 -0.5272 -0.5023 -0.4933 -0.4901
 -0.4780 -0.4555 -0.4352 -0.4187 -0.4061 -0.3837 -0.3695 -0.3631 -0.3682 -0.3866
 -0.4175 -0.4582 -0.5060 -0.5589 -0.6148 -0.6721 -0.7308 -0.7908 -0.8521 -0.9152
 -0.9806
 -0.7767 -0.7430 -0.7037 -0.6593 -0.6090 -0.5571 -0.5090 -0.4700 -0.4428 -0.4268
 -0.4201 -0.4182 -0.4148 -0.4064 -0.3965 -0.3775 -0.3660 -0.3616 -0.3675 -0.3857
 -0.4160 -0.4564 -0.5042 -0.5574 -0.6140 -0.6726 -0.7324 -0.7931 -0.8549 -0.9180
 -0.9822
 -0.6986 -0.6735 -0.6446 -0.6123 -0.5766 -0.5368 -0.4955 -0.4562 -0.4229 -0.3975
 -0.3804 -0.3707 -0.3669 -0.3671 -0.3677 -0.3662 -0.3599 -0.3578 -0.3647 -0.3829
 -0.4125 -0.4522 -0.4998 -0.5532 -0.6104 -0.6701 -0.7313 -0.7932 -0.8557 -0.9190
 -0.9829
 -0.6119 -0.5938 -0.5711 -0.5515 -0.5276 -0.5007 -0.4708 -0.4395 -0.4091 -0.3821
 -0.3605 -0.3451 -0.3353 -0.3304 -0.3197 -0.3498 -0.3512 -0.3517 -0.3598
 [Fe/H] =  0.50 [alpha/Fe] =-0.40 BC value =  z   
 -1.1694 -1.0483 -0.9457 -0.8598 -0.7682 -0.6996 -0.6470 -0.6014 -0.5609 -0.5247
 -0.4921 -0.4625 -0.4360 -0.4125 -0.3918 -0.3511 -0.3233 -0.3071 -0.3028
 -1.2455 -1.0938 -0.9682 -0.8662 -0.7784 -0.7035 -0.6471 -0.6022 -0.5588 -0.5234
 -0.4920 -0.4640 -0.4392 -0.4172 -0.3978 -0.3591 -0.3325 -0.3181 -0.3168 -0.3287
 -1.2813 -1.1464 -1.0028 -0.8828 -0.7903 -0.7088 -0.6467 -0.5997 -0.5570 -0.5209
 -0.4908 -0.4643 -0.4409 -0.4203 -0.4022 -0.3657 -0.3405 -0.3274 -0.3281 -0.3423
 -0.3689
 -1.1161 -1.1612 -1.0399 -0.9084 -0.8002 -0.7165 -0.6482 -0.5971 -0.5561 -0.5180
 -0.4885 -0.4633 -0.4413 -0.4221 -0.4052 -0.3712 -0.3473 -0.3350 -0.3367 -0.3523
 -0.3800 -0.4177
 -1.0252 -1.0178 -1.0323 -0.9335 -0.8190 -0.7249 -0.6526 -0.5958 -0.5527 -0.5168
 -0.4854 -0.4610 -0.4402 -0.4223 -0.4066 -0.3755 -0.3533 -0.3415 -0.3437 -0.3598
 -0.3883 -0.4265 -0.4719 -0.5216
 -0.9956 -0.9068 -0.8718 -0.8977 -0.8338 -0.7387 -0.6583 -0.5966 -0.5499 -0.5135
 -0.4821 -0.4575 -0.4376 -0.4208 -0.4063 -0.3782 -0.3581 -0.3471 -0.3491 -0.3655
 -0.3943 -0.4329 -0.4786 -0.5291 -0.5820 -0.6367 -0.6950 -0.7574 -0.8197 -0.8812
 -0.9734 -0.8846 -0.8005 -0.7485 -0.7556 -0.7393 -0.6680 -0.6006 -0.5489 -0.5092
 -0.4788 -0.4529 -0.4333 -0.4175 -0.4042 -0.3789 -0.3615 -0.3517 -0.3537 -0.3697
 -0.3985 -0.4372 -0.4832 -0.5342 -0.5879 -0.6433 -0.7008 -0.7612 -0.8255 -0.8897
 -0.9528
 -0.9393 -0.8649 -0.7845 -0.7080 -0.6509 -0.6308 -0.6331 -0.6026 -0.5506 -0.5067
 -0.4737 -0.4484 -0.4278 -0.4123 -0.3999 -0.3775 -0.3629 -0.3550 -0.3573 -0.3727
 -0.4011 -0.4396 -0.4857 -0.5370 -0.5915 -0.6477 -0.7057 -0.7655 -0.8282 -0.8941
 -0.9600
 -0.8927 -0.8308 -0.7646 -0.6946 -0.6275 -0.5728 -0.5395 -0.5284 -0.5233 -0.5014
 -0.4683 -0.4413 -0.4213 -0.4051 -0.3932 -0.3734 -0.3615 -0.3559 -0.3593 -0.3746
 -0.4025 -0.4409 -0.4871 -0.5386 -0.5937 -0.6509 -0.7098 -0.7703 -0.8327 -0.8973
 -0.9645
 -0.8328 -0.7838 -0.7308 -0.6743 -0.6154 -0.5586 -0.5097 -0.4741 -0.4533 -0.4442
 -0.4389 -0.4287 -0.4121 -0.3972 -0.3851 -0.3673 -0.3581 -0.3549 -0.3594 -0.3747
 -0.4018 -0.4396 -0.4855 -0.5371 -0.5925 -0.6504 -0.7101 -0.7712 -0.8339 -0.8986
 -0.9656
 -0.7614 -0.7239 -0.6828 -0.6385 -0.5922 -0.5444 -0.4980 -0.4566 -0.4238 -0.4009
 -0.3873 -0.3808 -0.3781 -0.3754 -0.3704 -0.3586 -0.3523 -0.3513 -0.3574 -0.3729
 -0.3994 -0.4363 -0.4817 -0.5332 -0.5888 -0.6474 -0.7080 -0.7700 -0.8331 -0.8976
 -0.9632
 -0.6783 -0.6511 -0.6232 -0.5897 -0.5534 -0.5171 -0.4799 -0.4435 -0.4102 -0.3823
 -0.3612 -0.3472 -0.3392 -0.3360 -0.3491 -0.3473 -0.3441 -0.3451 -0.3533
 [Fe/H] =  0.75 [alpha/Fe] =-0.40 BC value =  z   
 -1.1076 -0.9997 -0.9069 -0.8278 -0.7384 -0.6771 -0.6274 -0.5822 -0.5417 -0.5058
 -0.4742 -0.4456 -0.4201 -0.3976 -0.3779 -0.3398 -0.3152 -0.3014 -0.2977
 -1.1740 -1.0392 -0.9267 -0.8343 -0.7491 -0.6793 -0.6263 -0.5815 -0.5393 -0.5039
 -0.4738 -0.4466 -0.4224 -0.4012 -0.3827 -0.3467 -0.3229 -0.3104 -0.3093 -0.3197
 -1.2457 -1.0956 -0.9597 -0.8485 -0.7619 -0.6836 -0.6251 -0.5799 -0.5369 -0.5020
 -0.4725 -0.4467 -0.4239 -0.4041 -0.3866 -0.3526 -0.3299 -0.3183 -0.3188 -0.3312
 -0.3551
 -1.2267 -1.1432 -1.0020 -0.8738 -0.7719 -0.6925 -0.6260 -0.5768 -0.5375 -0.4992
 -0.4704 -0.4457 -0.4243 -0.4056 -0.3894 -0.3578 -0.3362 -0.3251 -0.3262 -0.3398
 -0.3651 -0.4002
 -1.0511 -1.0911 -1.0304 -0.9047 -0.7898 -0.7004 -0.6301 -0.5757 -0.5339 -0.4986
 -0.4674 -0.4436 -0.4234 -0.4060 -0.3910 -0.3620 -0.3420 -0.3313 -0.3325 -0.3465
 -0.3726 -0.4084 -0.4521 -0.5014
 -0.9976 -0.9232 -0.9438 -0.9167 -0.8123 -0.7131 -0.6361 -0.5767 -0.5312 -0.4958
 -0.4645 -0.4403 -0.4210 -0.4047 -0.3909 -0.3648 -0.3469 -0.3370 -0.3380 -0.3519
 -0.3782 -0.4145 -0.4586 -0.5084 -0.5615 -0.6172 -0.6765 -0.7399 -0.8026 -0.8654
 -0.9804 -0.8864 -0.8093 -0.7977 -0.8038 -0.7284 -0.6454 -0.5795 -0.5299 -0.4917
 -0.4619 -0.4362 -0.4170 -0.4017 -0.3890 -0.3658 -0.3505 -0.3419 -0.3429 -0.3563
 -0.3823 -0.4188 -0.4632 -0.5132 -0.5669 -0.6227 -0.6807 -0.7425 -0.8080 -0.8727
 -0.9370
 -0.9587 -0.8719 -0.7859 -0.7117 -0.6746 -0.6810 -0.6507 -0.5863 -0.5306 -0.4889
 -0.4570 -0.4324 -0.4118 -0.3969 -0.3851 -0.3646 -0.3522 -0.3455 -0.3469 -0.3598
 -0.3851 -0.4213 -0.4657 -0.5159 -0.5699 -0.6263 -0.6843 -0.7449 -0.8090 -0.8763
 -0.9429
 -0.9254 -0.8487 -0.7722 -0.6960 -0.6283 -0.5817 -0.5668 -0.5621 -0.5309 -0.4868
 -0.4512 -0.4256 -0.4059 -0.3901 -0.3787 -0.3608 -0.3511 -0.3469 -0.3495 -0.3622
 -0.3869 -0.4228 -0.4671 -0.5175 -0.5718 -0.6288 -0.6878 -0.7486 -0.8118 -0.8777
 -0.9465
 -0.8794 -0.8142 -0.7486 -0.6827 -0.6175 -0.5584 -0.5120 -0.4843 -0.4732 -0.4647
 -0.4456 -0.4193 -0.3986 -0.3832 -0.3712 -0.3550 -0.3479 -0.3462 -0.3504 -0.3632
 -0.3871 -0.4219 -0.4657 -0.5159 -0.5703 -0.6276 -0.6870 -0.7482 -0.8114 -0.8766
 -0.9441
 -0.8257 -0.7684 -0.7120 -0.6565 -0.6015 -0.5477 -0.4980 -0.4563 -0.4264 -0.4083
 -0.3989 -0.3924 -0.3838 -0.3720 -0.3618 -0.3470 -0.3423 -0.3430 -0.3490 -0.3624
 -0.3857 -0.4194 -0.4624 -0.5122 -0.5666 -0.6241 -0.6841 -0.7458 -0.8091 -0.8743
 -0.9411
 -0.7645 -0.7113 -0.6690 -0.6186 -0.5717 -0.5276 -0.4847 -0.4446 -0.4097 -0.3821
 -0.3628 -0.3511 -0.3449 -0.3417 -0.3505 -0.3368 -0.3343 -0.3373 -0.3453
 [Fe/H] =  1.00 [alpha/Fe] =-0.40 BC value =  z   
 -1.0435 -0.9585 -0.8758 -0.7953 -0.7127 -0.6422 -0.5852 -0.5391 -0.5014 -0.4703
 -0.4440 -0.4211 -0.4003 -0.3806 -0.3617 -0.3259 -0.3038 -0.2936 -0.2928
 -1.1147 -0.9887 -0.8863 -0.8052 -0.7219 -0.6558 -0.6052 -0.5619 -0.5192 -0.4846
 -0.4544 -0.4276 -0.4041 -0.3835 -0.3656 -0.3316 -0.3102 -0.3001 -0.3004 -0.3103
 -1.1924 -1.0407 -0.9164 -0.8168 -0.7347 -0.6588 -0.6035 -0.5593 -0.5167 -0.4825
 -0.4533 -0.4278 -0.4054 -0.3859 -0.3690 -0.3368 -0.3163 -0.3064 -0.3074 -0.3190
 -0.3410
 -1.2328 -1.1022 -0.9592 -0.8386 -0.7464 -0.6678 -0.6033 -0.5562 -0.5180 -0.4797
 -0.4513 -0.4270 -0.4058 -0.3876 -0.3718 -0.3417 -0.3221 -0.3125 -0.3138 -0.3263
 -0.3495 -0.3825
 -1.1142 -1.1182 -1.0030 -0.8711 -0.7606 -0.6784 -0.6079 -0.5547 -0.5143 -0.4786
 -0.4485 -0.4251 -0.4051 -0.3881 -0.3735 -0.3458 -0.3278 -0.3184 -0.3196 -0.3322
 -0.3561 -0.3899 -0.4319 -0.4803
 -1.0005 -0.9701 -0.9932 -0.9009 -0.7846 -0.6873 -0.6153 -0.5557 -0.5118 -0.4774
 -0.4459 -0.4221 -0.4031 -0.3872 -0.3737 -0.3488 -0.3328 -0.3243 -0.3251 -0.3373
 -0.3613 -0.3955 -0.4379 -0.4867 -0.5397 -0.5965 -0.6574 -0.7212 -0.7843 -0.8483
 -0.9817 -0.8880 -0.8361 -0.8607 -0.8027 -0.7053 -0.6218 -0.5596 -0.5106 -0.4734
 -0.4445 -0.4185 -0.3995 -0.3846 -0.3722 -0.3501 -0.3367 -0.3295 -0.3304 -0.3419
 -0.3653 -0.3995 -0.4422 -0.4912 -0.5446 -0.6010 -0.6602 -0.7232 -0.7891 -0.8542
 -0.9198
 -0.9662 -0.8736 -0.7862 -0.7237 -0.7238 -0.7089 -0.6348 -0.5645 -0.5111 -0.4707
 -0.4397 -0.4156 -0.3948 -0.3801 -0.3688 -0.3494 -0.3387 -0.3335 -0.3350 -0.3459
 -0.3684 -0.4021 -0.4446 -0.4937 -0.5473 -0.6039 -0.6628 -0.7242 -0.7891 -0.8571
 -0.9242
 -0.9464 -0.8579 -0.7744 -0.6955 -0.6322 -0.6057 -0.6052 -0.5691 -0.5134 -0.4674
 -0.4335 -0.4091 -0.3897 -0.3738 -0.3628 -0.3461 -0.3381 -0.3354 -0.3382 -0.3491
 -0.3709 -0.4038 -0.4460 -0.4951 -0.5488 -0.6056 -0.6649 -0.7262 -0.7899 -0.8569
 -0.9268
 -0.9119 -0.8339 -0.7586 -0.6858 -0.6170 -0.5584 -0.5200 -0.5059 -0.4961 -0.4675
 -0.4312 -0.4029 -0.3829 -0.3677 -0.3558 -0.3407 -0.3352 -0.3351 -0.3397 -0.3510
 -0.3719 -0.4036 -0.4449 -0.4935 -0.5470 -0.6038 -0.6632 -0.7245 -0.7879 -0.8538
 -0.9224
 -0.8779 -0.8016 -0.7316 -0.6673 -0.6059 -0.5480 -0.4969 -0.4575 -0.4337 -0.4217
 -0.4111 -0.3948 -0.3745 -0.3590 -0.3479 -0.3331 -0.3299 -0.3322 -0.3389 -0.3512
 -0.3716 -0.4021 -0.4423 -0.4902 -0.5434 -0.6001 -0.6595 -0.7209 -0.7842 -0.8497
 -0.9173
 -0.8443 -0.7610 -0.6934 -0.6371 -0.5835 -0.5334 -0.4863 -0.4438 -0.4087 -0.3830
 -0.3669 -0.3573 -0.3501 -0.3426 -0.3391 -0.3233 -0.3222 -0.3267 -0.3358
