	ID	log(g)	[Fe/H]	Teff	E(B-V)	BC_1	BC_2	BC_3	BC_4	BC_5
206260685	4.862	-0.355	5360	0	1.701	0.029	0.573	0.047	0.241	
206260857	2.872	-0.452	5006	0	1.906	-0.031	0.571	-0.017	0.242	
206260914	3.801	-1.071	5572	0	1.56	0.013	0.51	0.009	0.177	
206260993	4.62	-0.091	4385	0	2.311	-0.235	0.525	-0.23	0.21	
206261151	3.717	-0.444	4223	0	2.415	-0.315	0.468	-0.331	0.153	
206261196	4.709	-1.064	4105	0	2.366	-0.308	0.51	-0.351	0.203	
206261250	1.478	-0.585	4388	0	2.309	-0.226	0.51	-0.225	0.186	
206261263	0.641	-0.203	4501	0	2.249	-0.173	0.56	-0.145	0.232	
206261459	1.602	-0.204	4443	0	2.275	-0.193	0.534	-0.176	0.207	
206261534	2.644	-0.001	3680	0	2.81	-0.835	0.183	-1.228	-0.076	
206261692	1.097	-0.512	4641	0	2.148	-0.125	0.566	-0.108	0.241	
206261810	4.97	-2.42	4314	0	2.171	-0.19	0.56	-0.216	0.243	
206262009	2.343	-0.042	3495	0	2.931	-1.144	-0.01	-1.917	-0.261	
206262223	0.128	-0.291	4783	0	2.077	-0.078	0.618	-0.043	0.292	
206262336	5.062	-0.745	4426	0	2.234	-0.199	0.544	-0.198	0.228	
206262399	4.648	-0.485	4664	0	2.121	-0.125	0.554	-0.109	0.229	
206262538	1.576	-0.386	4748	0	2.075	-0.087	0.575	-0.067	0.248	
206262569	2.164	-0.404	4195	0	2.439	-0.322	0.459	-0.333	0.139	
206262694	4.662	-0.06	4880	0	1.994	-0.052	0.589	-0.022	0.26	
206262726	4.816	0.09	5138	0	1.842	0.011	0.606	0.045	0.274	
206262790	4.6	-0.713	4851	0	1.996	-0.075	0.556	-0.063	0.229	
206263049	4.555	-0.683	5213	0	1.776	-0.004	0.558	0.006	0.228	
206263068	2.539	-0.879	5123	0	1.828	-0.022	0.553	-0.018	0.224	
206263543	3.474	-0.394	5073	0	1.866	-0.018	0.572	-0.003	0.242	
206263574	3.029	-0.917	5035	0	1.879	-0.042	0.546	-0.04	0.218	
206264231	4.585	-0.062	5417	0	1.675	0.048	0.587	0.072	0.254	
206264619	2.431	-0.833	4914	0	1.957	-0.061	0.554	-0.056	0.226	
206264791	4.423	-0.787	4589	0	2.162	-0.155	0.532	-0.147	0.208	
206265026	2.463	-0.995	3744	0	2.709	-0.645	0.281	-0.829	-0.009	
206265038	1.815	-0.22	5204	0	1.796	0.022	0.598	0.046	0.268	
206265127	0.012	-0.653	5214	0	1.798	0.028	0.631	0.055	0.301	
206265396	4.578	0.011	3905	0	2.55	-0.497	0.414	-0.666	0.139	
206265523	3.583	-0.815	3922	0	2.575	-0.488	0.383	-0.592	0.087	
206265846	4.858	-0.333	4686	0	2.111	-0.116	0.565	-0.095	0.24	
206266613	0.567	-0.009	3744	0	2.78	-0.703	0.256	-0.881	-0.04	
206266824	2.437	-0.47	5160	0	1.815	0	0.575	0.013	0.245	
206266828	4.933	-0.074	4592	0	2.179	-0.147	0.565	-0.122	0.243	
206266961	4.608	0.04	4047	0	2.501	-0.422	0.445	-0.522	0.159	
206267013	4.656	0.035	3166	0	2.78	-1.12	0.069	-2.099	-0.194	
206267363	4.791	-0.679	4515	0	2.207	-0.178	0.537	-0.169	0.216	
206268010	1.824	-0.165	4164	0	2.465	-0.335	0.459	-0.342	0.137	
206268030	3.566	0.01	3967	0	2.602	-0.508	0.375	-0.629	0.087	
206268089	4.796	-0.062	4005	0	2.48	-0.413	0.461	-0.52	0.176	
206268520	4.839	0.04	5195	0	1.807	0.02	0.603	0.052	0.271	
206268572	4.838	-0.115	3973	0	2.478	-0.419	0.463	-0.535	0.179	
206268626	3.78	-0.653	4876	0	1.981	-0.069	0.554	-0.06	0.226	
206268773	4.85	-0.238	4352	0	2.315	-0.245	0.525	-0.249	0.213	
206269020	2.604	0.006	4698	0	2.107	-0.095	0.576	-0.067	0.246	
206269235	1.785	-0.849	4732	0	2.076	-0.105	0.551	-0.1	0.225	
206269253	4.634	-0.356	4795	0	2.04	-0.083	0.569	-0.062	0.243	
206269425	2.111	-0.841	4999	0	1.907	-0.04	0.56	-0.034	0.233	
206269742	3.225	-0.585	4843	0	2.004	-0.074	0.555	-0.065	0.228	
206270185	2.494	-0.384	4150	0	2.47	-0.351	0.445	-0.369	0.126	
206270383	2.539	-0.644	5050	0	1.877	-0.027	0.564	-0.018	0.236	
206270443	1.408	0.007	3833	0	2.708	-0.602	0.312	-0.725	0.011	
206270701	2.441	-0.042	4154	0	2.472	-0.345	0.456	-0.356	0.137	
206270947	4.889	0.02	4812	0	2.04	-0.071	0.591	-0.037	0.264	
206271186	4.778	-0.303	4733	0	2.082	-0.1	0.569	-0.078	0.243	
206271388	3.239	-0.623	4789	0	2.037	-0.09	0.55	-0.082	0.223	
206271510	2.827	-0.635	4555	0	2.189	-0.163	0.526	-0.16	0.202	
206272120	2.485	-0.338	5028	0	1.896	-0.02	0.581	-0.002	0.252	
206272542	1.909	-0.107	4086	0	2.52	-0.386	0.432	-0.406	0.113	
206272921	3.505	-0.139	3987	0	2.583	-0.482	0.385	-0.58	0.092	
206272962	4.801	-1.114	5188	0	1.78	-0.019	0.544	-0.016	0.215	
206272968	4.856	-0.234	4944	0	1.952	-0.041	0.585	-0.015	0.256	
206273420	2.486	-0.086	4671	0	2.123	-0.106	0.569	-0.081	0.24	
206273572	3.652	-0.842	5180	0	1.792	-0.017	0.546	-0.013	0.217	
206273733	4.644	-0.243	4540	0	2.207	-0.167	0.548	-0.15	0.226	
206273744	2.444	-0.243	4540	0	2.206	-0.157	0.543	-0.143	0.217	
206273776	4.68	-0.787	4893	0	1.968	-0.066	0.556	-0.056	0.229	
206273776	4.68	0.095	4728	0	2.094	-0.095	0.585	-0.063	0.259	
206273779	2.524	0.03	4737	0	2.083	-0.082	0.582	-0.051	0.252	
206273939	4.613	-1.098	5186	0	1.782	-0.021	0.542	-0.018	0.213	
206274186	4.619	-0.556	4817	0	2.021	-0.081	0.562	-0.065	0.235	
206274218	2.541	-1.095	5187	0	1.786	-0.019	0.542	-0.02	0.213	
206274553	2.422	-0.221	3954	0	2.612	-0.495	0.369	-0.572	0.064	
206274660	2.647	0.039	4133	0	2.488	-0.361	0.45	-0.38	0.134	
206275097	4.881	-0.933	5013	0	1.89	-0.043	0.555	-0.034	0.227	
206275336	4.77	-0.063	4157	0	2.427	-0.343	0.486	-0.393	0.188	
206275583	2.548	-0.087	4036	0	2.556	-0.429	0.409	-0.474	0.098	
206275642	4.788	0.037	4735	0	2.089	-0.094	0.584	-0.062	0.258	
206275644	4.84	-0.183	5273	0	1.756	0.024	0.587	0.048	0.255	
206275652	4.624	-0.137	5029	0	1.901	-0.019	0.59	0.008	0.26	
206275681	4.487	-0.137	5029	0	1.9	-0.018	0.589	0.008	0.259	
206276114	4.564	-0.553	4780	0	2.045	-0.091	0.559	-0.076	0.233	
206276114	4.564	-0.802	5161	0	1.804	-0.016	0.554	-0.008	0.224	
206276163	2.459	-0.094	4991	0	1.924	-0.019	0.595	0.009	0.265	
206276276	3.348	-0.082	4915	0	1.97	-0.04	0.585	-0.015	0.256	
206276360	4.601	-0.155	5165	0	1.818	0.007	0.589	0.032	0.258	
206276557	4.603	-0.115	5065	0	1.879	-0.01	0.591	0.017	0.261	
206276687	4.576	0.022	4319	0	2.358	-0.269	0.511	-0.276	0.201	
206276815	4.589	-0.722	5026	0	1.887	-0.037	0.559	-0.026	0.231	
206276816	4.714	-0.89	5051	0	1.868	-0.036	0.554	-0.028	0.225	
206277457	2.722	-0.867	5054	0	1.869	-0.035	0.551	-0.032	0.223	
206277585	2.685	0.085	3876	0	2.674	-0.589	0.326	-0.748	0.039	
206278128	2.497	-1.212	5005	0	1.894	-0.053	0.541	-0.055	0.213	
206278181	4.851	-0.495	5358	0	1.698	0.023	0.565	0.038	0.233	
206278400	2.403	0.061	3921	0	2.642	-0.532	0.355	-0.638	0.057	
206278872	3.788	0.061	3921	0	2.63	-0.559	0.352	-0.733	0.076	
206278880	4.845	-0.623	4955	0	1.934	-0.048	0.566	-0.032	0.238	
206278880	4.845	-0.283	4901	0	1.977	-0.053	0.581	-0.028	0.253	
206279152	2.707	-0.802	5076	0	1.857	-0.029	0.555	-0.024	0.226	
206279569	4.621	-0.034	4182	0	2.431	-0.339	0.481	-0.381	0.181	
206280250	2.437	-0.034	4182	0	2.452	-0.327	0.466	-0.334	0.145	
206280268	4.763	-0.368	4350	0	2.314	-0.245	0.52	-0.25	0.207	
206280268	4.763	-0.495	5601	0	1.56	0.045	0.546	0.054	0.213	
206280416	4.762	-0.798	4956	0	1.929	-0.052	0.558	-0.041	0.23	
206280767	4.415	-0.414	5138	0	1.827	-0.007	0.573	0.01	0.243	
206280852	2.595	-0.725	5138	0	1.822	-0.015	0.559	-0.008	0.23	
206280889	3.678	-0.36	5198	0	1.792	0.005	0.572	0.02	0.242	
206280944	3.369	-0.717	4781	0	2.04	-0.095	0.545	-0.089	0.218	
206281088	4.588	-0.003	4220	0	2.415	-0.321	0.487	-0.351	0.184	
206281827	2.324	-0.194	4312	0	2.36	-0.257	0.498	-0.251	0.175	
206282120	4.75	-0.21	5199	0	1.798	0.011	0.587	0.035	0.255	
206282352	4.746	0.325	3312	0	2.754	-1.064	0.105	-1.981	-0.156	
206282628	4.566	-0.08	4832	0	2.023	-0.066	0.584	-0.037	0.256	
206282642	5.095	-0.717	4815	0	2.02	-0.082	0.563	-0.066	0.237	
206282803	3.219	-0.204	4954	0	1.943	-0.035	0.581	-0.014	0.252	
206282918	2.483	-0.49	4929	0	1.954	-0.047	0.57	-0.034	0.242	
206282939	3.453	-0.005	4934	0	1.96	-0.034	0.59	-0.005	0.26	
206283558	2.532	-0.131	3979	0	2.596	-0.475	0.382	-0.543	0.076	
206283732	3.518	-0.763	5067	0	1.862	-0.033	0.552	-0.027	0.223	
206284028	4.851	-0.494	4472	0	2.237	-0.193	0.538	-0.184	0.219	
206284078	2.775	-0.535	4431	0	2.274	-0.21	0.51	-0.208	0.186	
206284191	1.948	0.07	3600	0	2.882	-0.973	0.097	-1.498	-0.159	
206284419	1.81	-0.534	4805	0	2.035	-0.076	0.57	-0.062	0.243	
206284424	4.984	-0.449	5122	0	1.838	-0.009	0.577	0.01	0.247	
206284795	2.555	-0.788	5114	0	1.835	-0.021	0.557	-0.015	0.228	
206285908	4.617	-0.411	3921	0	2.486	-0.433	0.455	-0.559	0.17	
206286057	2.647	-0.758	5172	0	1.801	-0.011	0.557	-0.005	0.227	
206286422	4.966	-0.088	5316	0	1.734	0.035	0.593	0.062	0.261	
206286463	3.47	-0.389	4971	0	1.929	-0.039	0.57	-0.023	0.241	
206286512	4.52	0.11	3431	0	2.716	-0.903	0.205	-1.586	-0.042	
206286704	3.355	-0.587	5010	0	1.9	-0.037	0.561	-0.027	0.232	
206287304	3.087	-0.934	4440	0	2.26	-0.213	0.497	-0.219	0.174	
206287528	2.457	-0.695	5023	0	1.892	-0.034	0.562	-0.025	0.234	
206287865	1.432	-0.552	4846	0	2.012	-0.064	0.579	-0.047	0.253	
206287955	2.431	-0.623	4993	0	1.912	-0.037	0.566	-0.027	0.238	
206288336	2.771	-0.616	4273	0	2.38	-0.285	0.473	-0.294	0.151	
206288523	3.13	-0.07	5229	0	1.782	0.023	0.593	0.048	0.261	
206289075	1.395	-0.035	4032	0	2.561	-0.421	0.415	-0.448	0.096	
206289083	4.54	-0.139	4863	0	2.002	-0.059	0.583	-0.032	0.255	
206289150	4.818	-0.105	4797	0	2.046	-0.077	0.583	-0.048	0.256	
206289919	4.612	-0.095	4400	0	2.302	-0.228	0.527	-0.221	0.212	
206289941	3.071	-0.743	5191	0	1.789	-0.01	0.553	-0.005	0.223	
206290216	2.156	-0.479	4998	0	1.913	-0.029	0.577	-0.014	0.249	
206290321	3.346	-0.649	4626	0	2.142	-0.14	0.534	-0.135	0.209	
206290433	3.165	-0.115	4660	0	2.13	-0.115	0.562	-0.093	0.235	
206291013	2.063	-0.238	4008	0	2.575	-0.446	0.396	-0.492	0.082	
206291374	2.474	0.027	3694	0	2.805	-0.816	0.194	-1.18	-0.069	
206291430	4.88	-0.947	5170	0	1.796	-0.017	0.551	-0.01	0.222	
206291476	4.962	-0.01	3657	0	2.587	-0.622	0.37	-0.951	0.114	
206291747	2.446	-0.045	4144	0	2.479	-0.351	0.452	-0.364	0.134	
206291756	4.992	-0.582	4818	0	2.021	-0.08	0.566	-0.062	0.24	
206292030	4.79	-0.005	4839	0	2.022	-0.063	0.591	-0.031	0.262	
206292037	2.515	-0.209	5060	0	1.88	-0.009	0.589	0.013	0.259	
206292233	3.281	-0.227	4705	0	2.099	-0.104	0.562	-0.086	0.234	
206292390	3.593	-0.429	4853	0	2	-0.068	0.563	-0.054	0.235	
206292714	4.647	-0.828	5114	0	1.832	-0.024	0.555	-0.015	0.226	
206292752	2.483	-0.053	4777	0	2.057	-0.072	0.582	-0.044	0.253	
206292951	3.286	-0.556	4999	0	1.908	-0.038	0.562	-0.027	0.234	
206293115	3.601	-0.844	5106	0	1.836	-0.029	0.548	-0.025	0.219	
206294041	2.693	-0.814	4850	0	1.996	-0.077	0.548	-0.073	0.222	
206294914	2.407	-0.463	4891	0	1.978	-0.055	0.57	-0.041	0.243	
206295002	2.395	-0.463	4891	0	1.978	-0.055	0.571	-0.04	0.243	
206295632	3.21	0.003	3632	0	2.819	-0.904	0.152	-1.42	-0.098	
206295632	3.21	-0.244	4848	0	2.008	-0.062	0.573	-0.043	0.245	
206295882	4.99	-0.936	5296	0	1.722	0.001	0.548	0.007	0.218	
206296049	4.63	-0.142	4561	0	2.196	-0.158	0.554	-0.137	0.232	
206296176	3.376	-0.06	4464	0	2.26	-0.19	0.534	-0.174	0.21	
206296182	4.665	-0.265	4763	0	2.063	-0.09	0.572	-0.067	0.245	
206296342	4.684	-0.137	5203	0	1.797	0.015	0.59	0.04	0.259	
206296665	2.386	-0.698	4823	0	2.017	-0.079	0.555	-0.072	0.229	
206296829	4.513	-0.505	4735	0	2.074	-0.103	0.557	-0.088	0.231	
206296941	2.425	-0.14	3980	0	2.595	-0.473	0.383	-0.537	0.076	
206297313	4.674	-0.09	4145	0	2.439	-0.352	0.478	-0.405	0.18	
206297314	4.85	-0.074	4664	0	2.132	-0.12	0.573	-0.093	0.248	
206297614	4.776	-0.165	4942	0	1.954	-0.039	0.587	-0.012	0.258	
206297821	4.645	-0.128	5409	0	1.678	0.044	0.583	0.067	0.25	
206298161	3.486	0.017	3724	0	2.756	-0.775	0.23	-1.153	-0.025	
206298176	4.319	-0.072	5041	0	1.893	-0.013	0.591	0.014	0.261	
206298289	4.942	-0.04	3880	0	2.504	-0.466	0.446	-0.633	0.171	
206298355	4.578	-0.272	4801	0	2.038	-0.079	0.573	-0.057	0.246	
206298412	4.865	-0.918	5144	0	1.812	-0.02	0.553	-0.012	0.224	
206298607	3.011	-1.008	5022	0	1.885	-0.047	0.543	-0.047	0.215	
206298612	3.157	-0.763	4480	0	2.236	-0.195	0.51	-0.196	0.186	
206298620	2.385	-0.315	4945	0	1.948	-0.037	0.581	-0.017	0.252	
206298766	1.646	-0.455	4890	0	1.984	-0.051	0.582	-0.032	0.255	
206299314	3.277	-0.085	4478	0	2.25	-0.184	0.536	-0.168	0.211	
206299411	2.389	-0.011	4519	0	2.223	-0.16	0.549	-0.136	0.221	
206299569	4.684	-0.857	4851	0	1.992	-0.078	0.552	-0.068	0.225	
206299929	4.672	0.015	4487	0	2.248	-0.188	0.548	-0.17	0.229	
206300051	2.376	-0.286	4099	0	2.508	-0.382	0.43	-0.408	0.113	
206300160	4.672	-0.251	3962	0	2.486	-0.426	0.456	-0.543	0.17	
206300241	4.848	0.2	3446	0	2.694	-0.878	0.225	-1.543	-0.022	
206300490	4.891	-0.011	3869	0	2.516	-0.48	0.438	-0.657	0.164	
206300688	5.024	-0.175	3590	0	2.59	-0.649	0.36	-1.016	0.107	
206300854	4.876	0.042	4024	0	2.476	-0.411	0.464	-0.521	0.18	
206301204	4.802	-0.049	4958	0	1.947	-0.032	0.594	-0.001	0.265	
206301364	3.533	-0.967	5171	0	1.795	-0.023	0.541	-0.022	0.211	
206301567	3.601	-0.195	4883	0	1.987	-0.053	0.577	-0.032	0.248	
206302051	2.441	-0.01	4956	0	1.947	-0.024	0.599	0.007	0.268	
206302346	3.175	-1.088	5356	0	1.685	-0.002	0.528	-0.005	0.198	
206302351	3.742	-0.888	4893	0	1.965	-0.071	0.544	-0.068	0.216	
206302412	2.49	-0.748	5152	0	1.814	-0.012	0.559	-0.006	0.23	
206303012	2.416	-0.048	4427	0	2.284	-0.199	0.53	-0.181	0.203	
206303174	3.497	-0.06	3936	0	2.62	-0.532	0.36	-0.666	0.074	
206303429	4.693	0.045	3878	0	2.548	-0.507	0.415	-0.697	0.144	
206303446	4.861	-0.673	5252	0	1.755	0.003	0.561	0.015	0.23	
206303924	4.865	-0.679	4767	0	2.05	-0.096	0.558	-0.081	0.232	
206303947	3.631	-0.01	4355	0	2.334	-0.242	0.514	-0.233	0.193	
206304853	2.336	-0.01	4355	0	2.333	-0.232	0.516	-0.217	0.19	
206305026	4.706	-0.074	5001	0	1.92	-0.023	0.593	0.007	0.263	
206305026	4.706	-0.195	4707	0	2.101	-0.107	0.57	-0.082	0.245	
206305286	4.588	-0.498	5062	0	1.871	-0.023	0.57	-0.007	0.241	
206305769	2.415	-0.678	4820	0	2.019	-0.079	0.556	-0.072	0.229	
206305797	3.13	-0.912	5008	0	1.895	-0.047	0.546	-0.045	0.218	
206305916	2.532	0.042	3583	0	2.879	-1.004	0.081	-1.602	-0.169	
206306011	2.569	-0.248	4604	0	2.164	-0.134	0.552	-0.118	0.225	
206306176	4.999	-0.252	3521	0	2.607	-0.697	0.336	-1.126	0.087	
206306389	2.353	-0.023	3704	0	2.797	-0.791	0.206	-1.117	-0.062	
206306418	5.064	0.005	4851	0	2.015	-0.059	0.596	-0.025	0.268	
206306444	4.982	-0.962	5288	0	1.726	-0.001	0.548	0.005	0.217	
206306681	3.411	0.019	4961	0	1.944	-0.026	0.593	0.003	0.263	
206307226	2.466	-0.552	4878	0	1.984	-0.061	0.565	-0.05	0.237	
206307482	4.591	0.024	3550	0	2.66	-0.753	0.292	-1.231	0.044	
206308051	2.584	-0.255	4903	0	1.974	-0.046	0.58	-0.025	0.252	
206308234	5.031	-0.085	4190	0	2.381	-0.308	0.513	-0.35	0.214	
206308317	3.212	-0.669	5231	0	1.766	-0.002	0.555	0.005	0.225	
206308582	4.761	-0.365	4739	0	2.076	-0.1	0.567	-0.079	0.241	
206308591	4.623	-0.135	5078	0	1.871	-0.008	0.59	0.018	0.26	
206308617	2.333	-0.356	4439	0	2.272	-0.2	0.521	-0.193	0.196	
206309085	4.573	-0.107	3994	0	2.507	-0.434	0.442	-0.544	0.157	
206310094	4.721	-0.332	5198	0	1.795	0.007	0.579	0.027	0.248	
206310879	4.85	-0.092	4974	0	1.937	-0.03	0.593	0	0.264	
206311039	4.612	-0.823	5030	0	1.882	-0.039	0.555	-0.03	0.227	
206311111	4.594	-0.174	5036	0	1.895	-0.018	0.587	0.007	0.258	
206311391	2.562	-0.264	4028	0	2.558	-0.435	0.402	-0.484	0.091	
206311743	4.576	-0.191	4572	0	2.188	-0.154	0.554	-0.134	0.23	
206311764	4.854	-0.787	5167	0	1.802	-0.013	0.558	-0.003	0.228	
206311864	4.669	0.064	3796	0	2.579	-0.565	0.388	-0.818	0.125	
206311870	2.782	-0.576	5062	0	1.87	-0.024	0.565	-0.014	0.236	
206312012	4.888	-0.145	5156	0	1.826	0.007	0.592	0.034	0.261	
206312309	3.307	0.012	4817	0	2.032	-0.063	0.584	-0.035	0.254	
206312462	4.578	-0.089	5154	0	1.827	0.008	0.593	0.035	0.262	
206312519	4.613	0.005	3783	0	2.579	-0.564	0.388	-0.81	0.123	
206312536	4.564	-0.025	3598	0	2.64	-0.702	0.32	-1.112	0.068	
206312846	4.914	-1.395	4100	0	2.328	-0.286	0.529	-0.325	0.219	
206312951	5.007	0.023	3295	0	2.722	-0.954	0.18	-1.692	-0.07	
206313170	0.435	-0.399	4561	0	2.213	-0.156	0.571	-0.133	0.246	
206313344	5.129	0.032	4715	0	2.104	-0.102	0.586	-0.07	0.261	
206313684	2.185	-0.748	5106	0	1.843	-0.017	0.564	-0.01	0.235	
206314014	4.602	-0.315	4923	0	1.961	-0.048	0.577	-0.026	0.249	
206314166	3.33	-0.03	4052	0	2.544	-0.43	0.414	-0.49	0.111	
206314187	3.239	-0.158	5018	0	1.905	-0.019	0.586	0.004	0.256	
206314606	4.82	-0.101	3774	0	2.543	-0.531	0.415	-0.758	0.148	
206314879	4.623	-0.507	4746	0	2.068	-0.1	0.559	-0.083	0.233	
206315257	4.945	-0.464	5092	0	1.856	-0.015	0.576	0.004	0.247	
206315277	2.383	-0.297	4507	0	2.227	-0.171	0.535	-0.16	0.21	
206315656	4.546	0.013	4248	0	2.402	-0.307	0.493	-0.329	0.187	
206316206	2.161	-0.529	4368	0	2.318	-0.235	0.501	-0.236	0.177	
206316292	4.743	0.011	4100	0	2.461	-0.379	0.469	-0.454	0.178	
206316363	1.629	-0.695	5157	0	1.817	-0.001	0.577	0.011	0.248	
206316513	4.789	-0.286	4759	0	2.066	-0.092	0.572	-0.069	0.246	
206316725	3.559	-0.089	4560	0	2.196	-0.152	0.549	-0.133	0.224	
206317286	4.648	-0.034	5141	0	1.836	0.007	0.597	0.037	0.265	
206317629	2.426	-0.4	5225	0	1.778	0.013	0.578	0.028	0.247	
206317845	4.474	-0.107	3394	0	2.698	-0.872	0.229	-1.514	-0.018	
206318088	4.504	-0.389	4954	0	1.939	-0.043	0.573	-0.024	0.245	
206318379	5.108	-1.145	3841	0	2.42	-0.398	0.492	-0.514	0.205	
206318421	3.243	-0.85	5002	0	1.9	-0.047	0.548	-0.044	0.22	
206319008	0.004	0.015	4805	0	2.068	-0.065	0.632	-0.015	0.302	
206319951	2.71	-0.053	4531	0	2.214	-0.158	0.548	-0.137	0.22	
206320221	3.208	0.067	4103	0	2.51	-0.392	0.437	-0.432	0.129	
206320258	2.4	-0.056	4545	0	2.205	-0.15	0.552	-0.128	0.224	
206321288	4.786	-0.437	4807	0	2.031	-0.081	0.568	-0.061	0.242	
206321619	4.668	0.153	4261	0	2.396	-0.305	0.499	-0.334	0.197	
206322094	2.534	-0.385	4966	0	1.933	-0.035	0.576	-0.019	0.248	
206322282	4.714	-0.517	4509	0	2.218	-0.18	0.537	-0.169	0.216	
206322548	3.277	-0.063	5031	0	1.899	-0.013	0.592	0.013	0.261	
206322648	4.728	-0.015	4933	0	1.963	-0.038	0.594	-0.006	0.265	
206322766	4.55	-0.647	4754	0	2.059	-0.1	0.553	-0.087	0.227	
206323014	4.534	-0.033	3975	0	2.527	-0.456	0.43	-0.582	0.147	
206323065	2.384	-1.089	5074	0	1.855	-0.036	0.547	-0.036	0.218	
206323269	4.846	-0.597	4531	0	2.199	-0.171	0.542	-0.16	0.221	
206324086	2.481	-0.577	4790	0	2.039	-0.085	0.557	-0.075	0.231	
206324097	1.952	-0.798	5230	0	1.769	0.004	0.564	0.011	0.234	
206324339	2.489	-0.344	4817	0	2.026	-0.07	0.571	-0.053	0.243	
206324702	3.411	-0.344	4817	0	2.025	-0.075	0.565	-0.059	0.237	
206325006	4.64	-0.655	5485	0	1.62	0.028	0.545	0.035	0.213	
206325006	4.64	-0.655	5485	0	1.62	0.028	0.545	0.035	0.213	
206325146	3.826	-0.749	4767	0	2.047	-0.099	0.544	-0.093	0.217	
206325146	3.826	-0.283	4926	0	1.957	-0.046	0.574	-0.027	0.246	
206325550	2.367	-0.531	4630	0	2.143	-0.132	0.544	-0.123	0.219	
206325760	3.591	-0.033	4070	0	2.531	-0.42	0.421	-0.48	0.12	
206326109	2.213	-0.507	4365	0	2.32	-0.236	0.5	-0.236	0.177	
206326142	4.801	-0.858	5137	0	1.818	-0.02	0.555	-0.011	0.226	
206326593	1.577	0.047	3860	0	2.688	-0.577	0.328	-0.691	0.026	
206326967	2.896	0.047	3860	0	2.683	-0.608	0.315	-0.789	0.033	
206327314	4.87	-1.516	4857	0	1.961	-0.079	0.546	-0.078	0.221	
206327314	4.87	-1.049	4771	0	2.036	-0.099	0.547	-0.092	0.221	
206328287	1.817	-0.059	4524	0	2.221	-0.156	0.553	-0.13	0.224	
206328599	1.88	-0.717	5046	0	1.882	-0.025	0.571	-0.015	0.243	
206328877	2.364	-0.093	4208	0	2.434	-0.312	0.472	-0.315	0.151	
206328904	2.489	-0.17	5111	0	1.85	0.002	0.592	0.026	0.262	
206329305	4.764	-0.806	5193	0	1.786	-0.01	0.555	-0.001	0.225	
206329456	4.583	-0.195	4603	0	2.168	-0.143	0.557	-0.121	0.234	
206329505	3.415	-0.125	3903	0	2.641	-0.56	0.343	-0.714	0.06	
206329537	2.331	-0.068	5127	0	1.843	0.01	0.601	0.038	0.27	
206329937	4.898	-0.673	5026	0	1.89	-0.034	0.566	-0.02	0.237	
206330183	3.82	0.005	3471	0	2.787	-0.971	0.143	-1.685	-0.103	
206330234	3.168	-0.283	4481	0	2.244	-0.186	0.528	-0.176	0.204	
206331127	5.059	-0.647	3708	0	2.501	-0.51	0.437	-0.734	0.17	
206331788	2.18	-1.153	5008	0	1.896	-0.048	0.548	-0.048	0.22	
206332655	0.292	-0.107	4661	0	2.153	-0.113	0.6	-0.073	0.271	
206333201	2.245	-0.625	4403	0	2.293	-0.221	0.504	-0.223	0.18	
206333246	4.649	-0.625	4403	0	2.278	-0.222	0.521	-0.221	0.203	
206333372	1.606	-0.641	4788	0	2.046	-0.083	0.568	-0.071	0.241	
206333372	1.606	-0.011	3601	0	2.882	-0.946	0.11	-1.409	-0.151	
206333689	2.461	-0.09	3927	0	2.634	-0.522	0.357	-0.616	0.056	
206334480	4.876	-0.732	4552	0	2.18	-0.164	0.542	-0.154	0.22	
206334960	3.716	-0.331	5216	0	1.782	0.009	0.574	0.025	0.243	
206334967	1.857	-0.315	4793	0	2.045	-0.073	0.578	-0.052	0.251	
206335051	0	-0.315	4793	0	2.073	-0.077	0.623	-0.041	0.297	
206335051	0	-0.467	4692	0	2.137	-0.116	0.605	-0.088	0.281	
206335051	0	-0.081	3847	0	2.71	-0.601	0.324	-0.701	0.013	
206335058	4.548	-0.068	4014	0	2.508	-0.43	0.441	-0.534	0.155	
206335405	2.409	-0.655	4550	0	2.193	-0.163	0.528	-0.161	0.203	
206335405	2.409	-0.623	4956	0	1.935	-0.045	0.565	-0.035	0.237	
206335422	2.54	0.04	4884	0	1.991	-0.04	0.596	-0.008	0.265	
206335424	4.895	-0.684	4986	0	1.914	-0.043	0.565	-0.028	0.237	
206336313	4.835	0.04	4722	0	2.098	-0.098	0.584	-0.067	0.258	
206336565	1.986	-0.863	5195	0	1.788	-0.004	0.561	0.002	0.232	
206337340	2.899	-0.594	4924	0	1.954	-0.054	0.56	-0.044	0.233	
206337772	3.478	0.02	3296	0	2.87	-1.233	-0.03	-2.352	-0.294	
206337829	2.402	-0.837	4812	0	2.021	-0.086	0.548	-0.082	0.222	
206338217	3.663	-0.645	4697	0	2.095	-0.117	0.542	-0.11	0.216	
206338637	2.456	-0.108	4943	0	1.953	-0.03	0.592	-0.003	0.262	
206339184	2.9	-0.069	3752	0	2.752	-0.729	0.246	-1.018	-0.022	
206339618	5.125	-0.647	4991	0	1.912	-0.039	0.57	-0.022	0.242	
206340061	2.277	0.03	4667	0	2.128	-0.103	0.576	-0.072	0.246	
206340229	2.173	-0.172	5328	0	1.723	0.04	0.593	0.062	0.26	
206340353	4.602	-0.02	4803	0	2.043	-0.073	0.585	-0.043	0.258	
