 [Fe/H] = -2.50 [alpha/Fe] = 0.00 BC value =F850LP
 -1.1928 -1.1440 -1.1109 -1.0860 -1.0608 -1.0260 -0.9718 -0.8949 -0.8211 -0.7720
 -0.7467 -0.7337 -0.7238 -0.7127 -0.7000 -0.6720 -0.6583 -0.6587 -0.6720 -0.6968
 -0.7318 -0.7742
 -1.0782 -1.0365 -0.9926 -0.9622 -0.9402 -0.9193 -0.8914 -0.8477 -0.7973 -0.7585
 -0.7366 -0.7260 -0.7191 -0.7113 -0.7014 -0.6766 -0.6645 -0.6662 -0.6807 -0.7067
 -0.7425 -0.7855 -0.8329 -0.8822
 -0.9806 -0.9304 -0.8939 -0.8636 -0.8399 -0.8228 -0.8088 -0.7896 -0.7621 -0.7368
 -0.7211 -0.7139 -0.7103 -0.7061 -0.6995 -0.6790 -0.6686 -0.6717 -0.6870 -0.7138
 -0.7503 -0.7938 -0.8422 -0.8930 -0.9447 -0.9972 -1.0520 -1.1101 -1.1694 -1.2271
 -0.9174 -0.8382 -0.7836 -0.7509 -0.7351 -0.7290 -0.7263 -0.7240 -0.7167 -0.7062
 -0.6991 -0.6969 -0.6972 -0.6969 -0.6940 -0.6792 -0.6707 -0.6752 -0.6914 -0.7186
 -0.7555 -0.7996 -0.8489 -0.9011 -0.9547 -1.0087 -1.0638 -1.1209 -1.1806 -1.2416
 -1.3011
 -0.9019 -0.8122 -0.7424 -0.6915 -0.6578 -0.6386 -0.6320 -0.6367 -0.6481 -0.6592
 -0.6675 -0.6739 -0.6793 -0.6834 -0.6846 -0.6769 -0.6707 -0.6766 -0.6939 -0.7214
 -0.7586 -0.8031 -0.8531 -0.9067 -0.9620 -1.0182 -1.0750 -1.1325 -1.1913 -1.2525
 -1.3152
 -0.8966 -0.8043 -0.7303 -0.6732 -0.6312 -0.6029 -0.5865 -0.5802 -0.5832 -0.5942
 -0.6108 -0.6301 -0.6482 -0.6617 -0.6696 -0.6715 -0.6683 -0.6758 -0.6945 -0.7227
 -0.7601 -0.8052 -0.8559 -0.9106 -0.9677 -1.0260 -1.0848 -1.1440 -1.2037 -1.2645
 -1.3272
 -0.8945 -0.8012 -0.7264 -0.6678 -0.6237 -0.5920 -0.5712 -0.5599 -0.5569 -0.5609
 -0.5704 -0.5843 -0.6009 -0.6190 -0.6359 -0.6607 -0.6637 -0.6726 -0.6925 -0.7213
 -0.7587 -0.8040 -0.8551 -0.9107 -0.9691 -1.0292 -1.0899 -1.1509 -1.2121 -1.2738
 -1.3360
 -0.8815 -0.7938 -0.7204 -0.6630 -0.6193 -0.5877 -0.5662 -0.5530 -0.5468 -0.5467
 -0.5516 -0.5601 -0.5709 -0.5831 -0.5965 -0.6317 -0.6547 -0.6672 -0.6881 -0.7176
 -0.7551 -0.8003 -0.8517 -0.9077 -0.9672 -1.0288 -1.0916 -1.1545 -1.2174 -1.2802
 -1.3433
 -0.8462 -0.7695 -0.7044 -0.6511 -0.6100 -0.5805 -0.5606 -0.5480 -0.5412 -0.5391
 -0.5409 -0.5459 -0.5532 -0.5617 -0.5514 -0.5845 -0.6413 -0.6596 -0.6813
 [Fe/H] =  0.25 [alpha/Fe] = 0.00 BC value =F850LP
 -1.8555 -1.8558 -1.8450 -1.7532 -1.5935 -1.3976 -1.1918 -0.9979 -0.8418 -0.7589
 -0.7224 -0.7037 -0.6890 -0.6746 -0.6594 -0.6284 -0.6119 -0.6099 -0.6152
 -1.6585 -1.6526 -1.6421 -1.6124 -1.5453 -1.4161 -1.2252 -1.0041 -0.8488 -0.7651
 -0.7280 -0.7106 -0.6981 -0.6856 -0.6723 -0.6438 -0.6290 -0.6274 -0.6366 -0.6556
 -1.4801 -1.4626 -1.4490 -1.4273 -1.3834 -1.3020 -1.1691 -0.9972 -0.8538 -0.7689
 -0.7293 -0.7119 -0.7014 -0.6912 -0.6798 -0.6536 -0.6399 -0.6397 -0.6509 -0.6722
 -0.7031
 -1.3313 -1.2972 -1.2750 -1.2554 -1.2271 -1.1777 -1.0947 -0.9733 -0.8526 -0.7699
 -0.7277 -0.7093 -0.7003 -0.6927 -0.6837 -0.6605 -0.6480 -0.6487 -0.6614 -0.6845
 -0.7172 -0.7577
 -1.2169 -1.1647 -1.1290 -1.1041 -1.0819 -1.0525 -1.0053 -0.9300 -0.8394 -0.7661
 -0.7234 -0.7039 -0.6957 -0.6904 -0.6842 -0.6651 -0.6540 -0.6556 -0.6692 -0.6936
 -0.7274 -0.7687 -0.8152 -0.8645
 -1.1138 -1.0599 -1.0152 -0.9812 -0.9559 -0.9343 -0.9086 -0.8683 -0.8106 -0.7537
 -0.7149 -0.6957 -0.6881 -0.6848 -0.6813 -0.6674 -0.6582 -0.6609 -0.6752 -0.7002
 -0.7349 -0.7770 -0.8243 -0.8748 -0.9269 -0.9801 -1.0358 -1.0955 -1.1556 -1.2146
 -0.9895 -0.9299 -0.8913 -0.8687 -0.8494 -0.8307 -0.8136 -0.7949 -0.7659 -0.7298
 -0.7003 -0.6838 -0.6775 -0.6761 -0.6752 -0.6672 -0.6604 -0.6645 -0.6795 -0.7049
 -0.7400 -0.7828 -0.8310 -0.8826 -0.9362 -0.9907 -1.0466 -1.1046 -1.1661 -1.2281
 -1.2887
 -0.9488 -0.8625 -0.7983 -0.7549 -0.7288 -0.7159 -0.7111 -0.7087 -0.7040 -0.6915
 -0.6766 -0.6666 -0.6633 -0.6642 -0.6658 -0.6642 -0.6605 -0.6661 -0.6822 -0.7079
 -0.7432 -0.7864 -0.8352 -0.8879 -0.9429 -0.9990 -1.0563 -1.1147 -1.1749 -1.2381
 -1.3020
 -0.9360 -0.8420 -0.7665 -0.7086 -0.6670 -0.6393 -0.6227 -0.6161 -0.6173 -0.6233
 -0.6297 -0.6360 -0.6419 -0.6477 -0.6528 -0.6582 -0.6581 -0.6655 -0.6831 -0.7096
 -0.7451 -0.7886 -0.8381 -0.8917 -0.9479 -1.0058 -1.0649 -1.1248 -1.1858 -1.2483
 -1.3129
 -0.9335 -0.8359 -0.7561 -0.6928 -0.6443 -0.6091 -0.5854 -0.5711 -0.5649 -0.5660
 -0.5732 -0.5851 -0.5999 -0.6155 -0.6293 -0.6485 -0.6535 -0.6626 -0.6815 -0.7088
 -0.7444 -0.7879 -0.8377 -0.8918 -0.9490 -1.0082 -1.0689 -1.1304 -1.1926 -1.2557
 -1.3198
 -0.9307 -0.8326 -0.7509 -0.6857 -0.6351 -0.5972 -0.5703 -0.5527 -0.5433 -0.5405
 -0.5436 -0.5514 -0.5627 -0.5765 -0.5916 -0.6267 -0.6456 -0.6574 -0.6775 -0.7058
 -0.7417 -0.7850 -0.8348 -0.8893 -0.9471 -1.0075 -1.0697 -1.1329 -1.1966 -1.2608
 -1.3255
 -0.9146 -0.8219 -0.7432 -0.6778 -0.6275 -0.5895 -0.5624 -0.5440 -0.5331 -0.5284
 -0.5289 -0.5337 -0.5416 -0.5517 -0.5397 -0.5928 -0.6344 -0.6499 -0.6711
 [Fe/H] =  0.50 [alpha/Fe] = 0.00 BC value =F850LP
 -2.0027 -2.0246 -1.9812 -1.8795 -1.7254 -1.5241 -1.2802 -1.0238 -0.8480 -0.7430
 -0.6954 -0.6747 -0.6623 -0.6511 -0.6397 -0.6136 -0.6007 -0.6010 -0.6072
 -1.8081 -1.8281 -1.8362 -1.8207 -1.7341 -1.5687 -1.3290 -1.0529 -0.8634 -0.7532
 -0.7027 -0.6819 -0.6711 -0.6620 -0.6521 -0.6287 -0.6167 -0.6168 -0.6263 -0.6448
 -1.6224 -1.6310 -1.6329 -1.6238 -1.5813 -1.4826 -1.3052 -1.0713 -0.8802 -0.7635
 -0.7071 -0.6840 -0.6741 -0.6672 -0.6593 -0.6386 -0.6269 -0.6278 -0.6394 -0.6597
 -0.6888
 -1.4592 -1.4462 -1.4415 -1.4338 -1.4084 -1.3484 -1.2358 -1.0650 -0.8927 -0.7734
 -0.7100 -0.6832 -0.6730 -0.6679 -0.6626 -0.6455 -0.6347 -0.6361 -0.6487 -0.6706
 -0.7013 -0.7399
 -1.3271 -1.2926 -1.2726 -1.2592 -1.2418 -1.2070 -1.1410 -1.0307 -0.8935 -0.7801
 -0.7121 -0.6807 -0.6691 -0.6651 -0.6622 -0.6502 -0.6409 -0.6428 -0.6559 -0.6788
 -0.7109 -0.7506 -0.7960 -0.8452
 -1.2229 -1.1716 -1.1349 -1.1097 -1.0902 -1.0677 -1.0311 -0.9678 -0.8747 -0.7793
 -0.7121 -0.6770 -0.6632 -0.6594 -0.6585 -0.6523 -0.6454 -0.6481 -0.6616 -0.6851
 -0.7180 -0.7587 -0.8051 -0.8552 -0.9075 -0.9614 -1.0181 -1.0786 -1.1400 -1.2004
 -1.0971 -1.0359 -1.0190 -0.9896 -0.9639 -0.9416 -0.9187 -0.8858 -0.8327 -0.7651
 -0.7067 -0.6712 -0.6556 -0.6515 -0.6519 -0.6516 -0.6480 -0.6520 -0.6660 -0.6898
 -0.7231 -0.7645 -0.8117 -0.8628 -0.9163 -0.9711 -1.0276 -1.0868 -1.1499 -1.2127
 -1.2747
 -0.9974 -0.9247 -0.8772 -0.8512 -0.8375 -0.8267 -0.8124 -0.7948 -0.7704 -0.7330
 -0.6916 -0.6611 -0.6457 -0.6414 -0.6426 -0.6477 -0.6481 -0.6540 -0.6691 -0.6931
 -0.7265 -0.7682 -0.8161 -0.8680 -0.9225 -0.9786 -1.0362 -1.0954 -1.1570 -1.2219
 -1.2867
 -0.9707 -0.8808 -0.8102 -0.7589 -0.7246 -0.7035 -0.6923 -0.6871 -0.6831 -0.6745
 -0.6582 -0.6414 -0.6311 -0.6285 -0.6309 -0.6408 -0.6456 -0.6537 -0.6703 -0.6952
 -0.7287 -0.7706 -0.8190 -0.8717 -0.9273 -0.9847 -1.0437 -1.1041 -1.1661 -1.2301
 -1.2967
 -0.9636 -0.8670 -0.7874 -0.7242 -0.6764 -0.6423 -0.6192 -0.6042 -0.5963 -0.5944
 -0.5954 -0.5974 -0.6011 -0.6069 -0.6141 -0.6308 -0.6406 -0.6509 -0.6691 -0.6950
 -0.7286 -0.7703 -0.8187 -0.8719 -0.9281 -0.9865 -1.0468 -1.1085 -1.1715 -1.2358
 -1.3016
 -0.9634 -0.8622 -0.7785 -0.7103 -0.6566 -0.6159 -0.5865 -0.5664 -0.5537 -0.5473
 -0.5463 -0.5505 -0.5586 -0.5699 -0.5829 -0.6142 -0.6326 -0.6459 -0.6655 -0.6927
 -0.7267 -0.7681 -0.8163 -0.8696 -0.9263 -0.9855 -1.0469 -1.1098 -1.1740 -1.2392
 -1.3053
 -0.9588 -0.8586 -0.7726 -0.7025 -0.6464 -0.6031 -0.5710 -0.5483 -0.5336 -0.5254
 -0.5227 -0.5248 -0.5310 -0.5404 -0.5373 -0.5910 -0.6216 -0.6387 -0.6595
 [Fe/H] =  0.75 [alpha/Fe] = 0.00 BC value =F850LP
 -2.1150 -2.0052 -1.8779 -1.7351 -1.5786 -1.4099 -1.2302 -1.0407 -0.8567 -0.7320
 -0.6696 -0.6435 -0.6313 -0.6229 -0.6145 -0.5941 -0.5858 -0.5884 -0.5971
 -1.9254 -1.9676 -2.0030 -2.0076 -1.8952 -1.6778 -1.3911 -1.0904 -0.8823 -0.7475
 -0.6797 -0.6518 -0.6403 -0.6334 -0.6266 -0.6092 -0.6001 -0.6028 -0.6141 -0.6323
 -1.7373 -1.7921 -1.7963 -1.8061 -1.7734 -1.6640 -1.4380 -1.1383 -0.9113 -0.7650
 -0.6881 -0.6557 -0.6437 -0.6384 -0.6336 -0.6191 -0.6101 -0.6126 -0.6251 -0.6452
 -0.6728
 -1.5639 -1.5764 -1.5946 -1.6051 -1.5899 -1.5260 -1.3870 -1.1629 -0.9391 -0.7843
 -0.6967 -0.6576 -0.6433 -0.6389 -0.6365 -0.6263 -0.6180 -0.6204 -0.6334 -0.6548
 -0.6842 -0.7210
 -1.4185 -1.4077 -1.4094 -1.4136 -1.4072 -1.3724 -1.2908 -1.1440 -0.9566 -0.8020
 -0.7062 -0.6590 -0.6409 -0.6362 -0.6356 -0.6310 -0.6246 -0.6270 -0.6400 -0.6622
 -0.6927 -0.7310 -0.7754 -0.8242
 -1.3039 -1.2697 -1.2510 -1.2421 -1.2340 -1.2150 -1.1705 -1.0840 -0.9521 -0.8143
 -0.7150 -0.6606 -0.6375 -0.6311 -0.6314 -0.6328 -0.6296 -0.6327 -0.6458 -0.6682
 -0.6994 -0.7386 -0.7841 -0.8340 -0.8866 -0.9413 -0.9996 -1.0615 -1.1228 -1.1848
 -1.1946 -1.1554 -1.1242 -1.1003 -1.0828 -1.0662 -1.0411 -0.9948 -0.9157 -0.8120
 -0.7200 -0.6615 -0.6335 -0.6245 -0.6246 -0.6314 -0.6325 -0.6371 -0.6506 -0.6731
 -0.7045 -0.7443 -0.7906 -0.8414 -0.8949 -0.9502 -1.0076 -1.0681 -1.1322 -1.1957
 -1.2592
 -1.0511 -1.0093 -0.9832 -0.9692 -0.9567 -0.9381 -0.9173 -0.8917 -0.8505 -0.7871
 -0.7150 -0.6595 -0.6288 -0.6169 -0.6160 -0.6267 -0.6328 -0.6396 -0.6541 -0.6768
 -0.7081 -0.7481 -0.7949 -0.8464 -0.9008 -0.9571 -1.0151 -1.0750 -1.1379 -1.2041
 -1.2697
 -0.9992 -0.9202 -0.8634 -0.8268 -0.8078 -0.7999 -0.7945 -0.7836 -0.7647 -0.7346
 -0.6916 -0.6490 -0.6204 -0.6076 -0.6058 -0.6188 -0.6299 -0.6397 -0.6558 -0.6794
 -0.7109 -0.7508 -0.7979 -0.8500 -0.9053 -0.9626 -1.0217 -1.0825 -1.1452 -1.2105
 -1.2787
 -0.9841 -0.8934 -0.8190 -0.7615 -0.7205 -0.6933 -0.6759 -0.6653 -0.6588 -0.6517
 -0.6391 -0.6203 -0.6032 -0.5941 -0.5931 -0.6083 -0.6241 -0.6372 -0.6551 -0.6799
 -0.7116 -0.7511 -0.7980 -0.8502 -0.9060 -0.9640 -1.0240 -1.0856 -1.1490 -1.2144
 -1.2815
 -0.9807 -0.8841 -0.8025 -0.7358 -0.6833 -0.6442 -0.6162 -0.5966 -0.5829 -0.5739
 -0.5688 -0.5658 -0.5642 -0.5656 -0.5708 -0.5942 -0.6154 -0.6320 -0.6519 -0.6780
 -0.7105 -0.7497 -0.7961 -0.8483 -0.9043 -0.9628 -1.0235 -1.0860 -1.1501 -1.2159
 -1.2833
 -0.9812 -0.8811 -0.7951 -0.7240 -0.6664 -0.6214 -0.5875 -0.5630 -0.5460 -0.5346
 -0.5276 -0.5250 -0.5267 -0.5322 -0.5389 -0.5765 -0.6038 -0.6241 -0.6462
 [Fe/H] =  1.00 [alpha/Fe] = 0.00 BC value =F850LP
 -2.2004 -2.0880 -1.9560 -1.8065 -1.6414 -1.4624 -1.2710 -1.0686 -0.8700 -0.7276
 -0.6471 -0.6120 -0.5976 -0.5902 -0.5845 -0.5711 -0.5669 -0.5721 -0.5847
 -2.0139 -2.3849 -2.5371 -2.4929 -2.2720 -1.8917 -1.4338 -1.1282 -0.9066 -0.7495
 -0.6610 -0.6220 -0.6069 -0.6005 -0.5960 -0.5851 -0.5795 -0.5847 -0.5983 -0.6174
 -1.8221 -2.0986 -1.9312 -1.9623 -1.9450 -1.8332 -1.5348 -1.1909 -0.9472 -0.7748
 -0.6749 -0.6288 -0.6114 -0.6056 -0.6029 -0.5947 -0.5893 -0.5939 -0.6078 -0.6284
 -0.6554
 -1.6404 -1.6803 -1.7236 -1.7558 -1.7566 -1.6965 -1.5359 -1.2540 -0.9900 -0.8037
 -0.6906 -0.6348 -0.6128 -0.6066 -0.6056 -0.6020 -0.5973 -0.6012 -0.6152 -0.6367
 -0.6653 -0.7011
 -1.4836 -1.5000 -1.5271 -1.5533 -1.5637 -1.5355 -1.4438 -1.2626 -1.0255 -0.8327
 -0.7080 -0.6414 -0.6131 -0.6048 -0.6046 -0.6067 -0.6043 -0.6079 -0.6215 -0.6435
 -0.6730 -0.7100 -0.7535 -0.8022
 -1.3576 -1.3477 -1.3528 -1.3654 -1.3743 -1.3645 -1.3171 -1.2101 -1.0383 -0.8580
 -0.7263 -0.6495 -0.6133 -0.6012 -0.6006 -0.6082 -0.6098 -0.6141 -0.6272 -0.6492
 -0.6792 -0.7171 -0.7618 -0.8112 -0.8639 -0.9202 -0.9804 -1.0426 -1.1046 -1.1681
 -1.2563 -1.2266 -1.2096 -1.2032 -1.2019 -1.1963 -1.1733 -1.1166 -1.0112 -0.8690
 -0.7418 -0.6581 -0.6140 -0.5970 -0.5945 -0.6061 -0.6130 -0.6191 -0.6324 -0.6542
 -0.6842 -0.7224 -0.7677 -0.8181 -0.8715 -0.9277 -0.9867 -1.0488 -1.1134 -1.1775
 -1.2424
 -1.1144 -1.1000 -1.0856 -1.0713 -1.0581 -1.0457 -1.0296 -1.0008 -0.9445 -0.8536
 -0.7481 -0.6644 -0.6150 -0.5927 -0.5873 -0.6006 -0.6131 -0.6223 -0.6366 -0.6584
 -0.6881 -0.7263 -0.7718 -0.8229 -0.8775 -0.9343 -0.9929 -1.0539 -1.1181 -1.1851
 -1.2513
 -1.0199 -0.9605 -0.9269 -0.9137 -0.9135 -0.9123 -0.9013 -0.8809 -0.8514 -0.8028
 -0.7333 -0.6630 -0.6134 -0.5876 -0.5793 -0.5921 -0.6099 -0.6228 -0.6390 -0.6616
 -0.6914 -0.7293 -0.7749 -0.8263 -0.8816 -0.9392 -0.9988 -1.0600 -1.1235 -1.1900
 -1.2593
 -0.9932 -0.9131 -0.8495 -0.8045 -0.7770 -0.7631 -0.7578 -0.7548 -0.7461 -0.7258
 -0.6919 -0.6467 -0.6059 -0.5806 -0.5703 -0.5813 -0.6031 -0.6204 -0.6389 -0.6628
 -0.6929 -0.7303 -0.7753 -0.8265 -0.8820 -0.9401 -1.0002 -1.0621 -1.1257 -1.1918
 -1.2602
 -0.9849 -0.8965 -0.8215 -0.7605 -0.7141 -0.6814 -0.6596 -0.6448 -0.6344 -0.6259
 -0.6157 -0.6003 -0.5803 -0.5638 -0.5561 -0.5685 -0.5936 -0.6150 -0.6361 -0.6616
 -0.6926 -0.7299 -0.7742 -0.8249 -0.8803 -0.9386 -0.9992 -1.0615 -1.1256 -1.1916
 -1.2597
 -0.9844 -0.8902 -0.8095 -0.7416 -0.6864 -0.6433 -0.6113 -0.5883 -0.5716 -0.5588
 -0.5486 -0.5412 -0.5354 -0.5315 -0.5367 -0.5537 -0.5814 -0.6066 -0.6306
