 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value = F098M
  0.5865  0.5375  0.4830  0.4252  0.3663  0.3072  0.2473  0.1853  0.1196  0.0536
 -0.0119
  0.2868  0.3560  0.4291  0.4936  0.5367  0.5450  0.5332  0.5513  0.5887  0.6203
  0.6441  0.6626  0.6787  0.6905  0.6986  0.7049  0.6972  0.6813  0.6574  0.6247
  0.5828  0.5334  0.4784  0.4197  0.3595  0.2992  0.2387  0.1778  0.1145  0.0480
 -0.0190
  0.3185  0.3770  0.4375  0.4997  0.5552  0.5966  0.6173  0.6179  0.6134  0.6242
  0.6457  0.6641  0.6784  0.6906  0.6987  0.7050  0.6967  0.6796  0.6552  0.6224
  0.5806  0.5308  0.4750  0.4153  0.3536  0.2916  0.2295  0.1675  0.1047  0.0403
 -0.0269
  0.3814  0.4164  0.4594  0.5095  0.5607  0.6067  0.6432  0.6666  0.6764  0.6758
  0.6724  0.6739  0.6823  0.6921  0.7004  0.7069  0.6983  0.6804  0.6554  0.6226
  0.5812  0.5315  0.4753  0.4148  0.3518  0.2879  0.2237  0.1599  0.0961  0.0319
 -0.0348
  0.4560  0.4742  0.5008  0.5349  0.5743  0.6144  0.6510  0.6812  0.7026  0.7148
  0.7189  0.7171  0.7125  0.7085  0.7089  0.7111  0.7021  0.6836  0.6580  0.6251
  0.5840  0.5346  0.4784  0.4173  0.3531  0.2873  0.2209  0.1547  0.0889  0.0232
 -0.0426
  0.5423  0.5504  0.5630  0.5795  0.6043  0.6330  0.6627  0.6903  0.7135  0.7312
  0.7423  0.7474  0.7474  0.7436  0.7242  0.7176  0.7081  0.6892  0.6630
 [Fe/H] =  0.75 [alpha/Fe] =-0.40 BC value = F098M
  0.1532  0.2517  0.3368  0.4098  0.4962  0.5523  0.5934  0.6281  0.6580  0.6844
  0.7084  0.7299  0.7479  0.7618  0.7718  0.7815  0.7765  0.7630  0.7423
  0.0881  0.2066  0.3068  0.3905  0.4700  0.5355  0.5809  0.6154  0.6479  0.6752
  0.6982  0.7188  0.7358  0.7487  0.7575  0.7656  0.7606  0.7462  0.7239  0.6944
  0.0287  0.1541  0.2703  0.3679  0.4452  0.5177  0.5697  0.6058  0.6390  0.6662
  0.6890  0.7088  0.7251  0.7374  0.7459  0.7532  0.7474  0.7324  0.7090  0.6782
  0.6406
  0.0508  0.1157  0.2319  0.3399  0.4277  0.4978  0.5575  0.5984  0.6282  0.6587
  0.6811  0.7002  0.7160  0.7280  0.7364  0.7432  0.7369  0.7216  0.6976  0.6659
  0.6273  0.5819
  0.2132  0.1663  0.2105  0.3123  0.4075  0.4830  0.5438  0.5901  0.6230  0.6493
  0.6744  0.6929  0.7082  0.7200  0.7283  0.7349  0.7282  0.7127  0.6886  0.6564
  0.6169  0.5710  0.5192  0.4632
  0.2577  0.3203  0.2911  0.3050  0.3878  0.4683  0.5316  0.5811  0.6176  0.6442
  0.6680  0.6872  0.7020  0.7135  0.7217  0.7282  0.7211  0.7053  0.6813  0.6490
  0.6090  0.5624  0.5102  0.4540  0.3956  0.3360  0.2735  0.2071  0.1413  0.0749
  0.2633  0.3492  0.4133  0.4137  0.3979  0.4555  0.5208  0.5730  0.6122  0.6413
  0.6629  0.6826  0.6976  0.7087  0.7168  0.7233  0.7155  0.6994  0.6754  0.6433
  0.6031  0.5560  0.5033  0.4465  0.3877  0.3280  0.2675  0.2039  0.1367  0.0700
  0.0031
  0.2715  0.3528  0.4299  0.4909  0.5150  0.4993  0.5171  0.5655  0.6074  0.6385
  0.6616  0.6791  0.6947  0.7059  0.7137  0.7202  0.7120  0.6950  0.6710  0.6391
  0.5991  0.5516  0.4983  0.4409  0.3812  0.3208  0.2603  0.1984  0.1334  0.0653
 -0.0026
  0.2892  0.3631  0.4334  0.5004  0.5553  0.5885  0.5925  0.5877  0.6069  0.6378
  0.6624  0.6800  0.6935  0.7052  0.7131  0.7194  0.7107  0.6928  0.6681  0.6362
  0.5963  0.5487  0.4947  0.4364  0.3756  0.3138  0.2516  0.1891  0.1254  0.0595
 -0.0095
  0.3368  0.3892  0.4452  0.5044  0.5605  0.6077  0.6412  0.6573  0.6584  0.6577
  0.6667  0.6825  0.6955  0.7056  0.7139  0.7204  0.7117  0.6930  0.6676  0.6357
  0.5962  0.5488  0.4947  0.4357  0.3739  0.3106  0.2467  0.1827  0.1183  0.0529
 -0.0141
  0.3899  0.4311  0.4746  0.5201  0.5678  0.6129  0.6517  0.6815  0.7001  0.7079
  0.7083  0.7066  0.7072  0.7117  0.7172  0.7234  0.7149  0.6957  0.6695  0.6374
  0.5982  0.5513  0.4973  0.4379  0.3751  0.3103  0.2445  0.1785  0.1124  0.0459
 -0.0211
  0.4484  0.4888  0.5217  0.5539  0.5887  0.6250  0.6596  0.6899  0.7141  0.7310
  0.7404  0.7434  0.7418  0.7382  0.7230  0.7284  0.7203  0.7009  0.6738
 [Fe/H] =  1.00 [alpha/Fe] =-0.40 BC value = F098M
  0.2152  0.2916  0.3677  0.4434  0.5246  0.5920  0.6434  0.6821  0.7109  0.7324
  0.7486  0.7613  0.7720  0.7820  0.7915  0.8005  0.7936  0.7755  0.7534
  0.1378  0.2522  0.3453  0.4192  0.4989  0.5621  0.6062  0.6396  0.6729  0.6987
  0.7209  0.7404  0.7568  0.7694  0.7781  0.7856  0.7790  0.7620  0.7385  0.7084
  0.0705  0.2006  0.3090  0.3978  0.4726  0.5447  0.5947  0.6304  0.6636  0.6896
  0.7114  0.7302  0.7460  0.7582  0.7667  0.7736  0.7665  0.7500  0.7256  0.6944
  0.6573
  0.0422  0.1481  0.2676  0.3710  0.4518  0.5232  0.5827  0.6227  0.6515  0.6817
  0.7031  0.7211  0.7363  0.7482  0.7566  0.7635  0.7561  0.7395  0.7147  0.6828
  0.6448  0.6008
  0.1535  0.1397  0.2314  0.3399  0.4332  0.5040  0.5672  0.6138  0.6458  0.6724
  0.6959  0.7134  0.7280  0.7395  0.7478  0.7547  0.7472  0.7305  0.7058  0.6736
  0.6350  0.5903  0.5401  0.4849
  0.2566  0.2765  0.2448  0.3163  0.4104  0.4910  0.5517  0.6035  0.6396  0.6653
  0.6890  0.7071  0.7211  0.7322  0.7404  0.7473  0.7396  0.7228  0.6983  0.6662
  0.6272  0.5820  0.5313  0.4760  0.4179  0.3569  0.2924  0.2254  0.1589  0.0909
  0.2653  0.3494  0.3886  0.3555  0.3972  0.4743  0.5417  0.5926  0.6329  0.6618
  0.6823  0.7018  0.7160  0.7266  0.7345  0.7415  0.7334  0.7163  0.6919  0.6601
  0.6211  0.5755  0.5243  0.4687  0.4101  0.3498  0.2879  0.2228  0.1549  0.0875
  0.0192
  0.2679  0.3543  0.4313  0.4801  0.4697  0.4735  0.5302  0.5849  0.6266  0.6578
  0.6805  0.6971  0.7125  0.7230  0.7305  0.7373  0.7291  0.7114  0.6868  0.6554
  0.6166  0.5709  0.5193  0.4631  0.4040  0.3433  0.2816  0.2187  0.1527  0.0836
  0.0151
  0.2717  0.3576  0.4342  0.5024  0.5520  0.5666  0.5578  0.5814  0.6226  0.6565
  0.6810  0.6974  0.7103  0.7217  0.7291  0.7354  0.7270  0.7085  0.6833  0.6518
  0.6132  0.5675  0.5154  0.4585  0.3985  0.3369  0.2744  0.2112  0.1468  0.0795
  0.0092
  0.3054  0.3726  0.4388  0.5040  0.5624  0.6081  0.6340  0.6379  0.6385  0.6559
  0.6804  0.6990  0.7116  0.7211  0.7291  0.7355  0.7271  0.7080  0.6820  0.6504
  0.6123  0.5670  0.5149  0.4576  0.3967  0.3340  0.2702  0.2060  0.1413  0.0750
  0.0065
  0.3365  0.3993  0.4578  0.5124  0.5659  0.6139  0.6532  0.6805  0.6935  0.6962
  0.6981  0.7053  0.7163  0.7248  0.7309  0.7376  0.7294  0.7101  0.6834  0.6513
  0.6133  0.5686  0.5169  0.4593  0.3978  0.3339  0.2686  0.2027  0.1365  0.0695
  0.0015
  0.3652  0.4377  0.4912  0.5366  0.5797  0.6215  0.6593  0.6911  0.7150  0.7301
  0.7368  0.7380  0.7375  0.7378  0.7345  0.7417  0.7339  0.7148  0.6875
