 ID                  log(g) [Fe/H] Teff  E(B-V)  BC_1     BC_2    BC_3    BC_4   BC_5
3238626              2.273  0.33   4561   0      2.199   -0.136  0.574   -0.099  0.243  
3238859              2.628  0.07   4873   0      1.999   -0.043  0.596   -0.009  0.265  
3238956              2.593  0.21   4567   0      2.194   -0.138  0.567   -0.106  0.237  
3239099              2.425  -0.82  5136   0      1.822   -0.017  0.557   -0.012  0.228  
3239204              2.5    -0.16  5010   0      1.911   -0.017  0.591   0.007   0.261  
3239348              2.6439999999999997 0.01   4887   0      1.989   -0.041  0.593   -0.010  0.263  
3239663              2.685  -0.25  4555   0      2.196   -0.153  0.543   -0.139  0.217  
3239707              2.552  0.0    4860   0      2.006   -0.048  0.592   -0.017  0.261  
3240111              2.411  -0.23  4811   0      2.033   -0.068  0.577   -0.046  0.249  
3240119              2.867  0.25   4780   0      2.059   -0.065  0.596   -0.028  0.265  
3240280              2.366  -0.21  4872   0      1.995   -0.051  0.583   -0.028  0.254  
3240365              2.388  -0.12  4969   0      1.937   -0.024  0.593   0.002   0.263  
3240573              2.398  0.17   4746   0      2.079   -0.075  0.591   -0.038  0.260  
3240670              3.1180000000000003 0.01   4951   0      1.949   -0.028  0.594   0.002   0.263  
3240734              2.418  0.2    4884   0      1.994   -0.035  0.606   0.005   0.274  
3240866              2.96   -0.43  5066   0      1.870   -0.019  0.572   -0.005  0.243  
3240882              2.411  -0.52  4957   0      1.936   -0.041  0.570   -0.029  0.242  
3241101              2.767  -0.27  4820   0      2.025   -0.069  0.572   -0.050  0.244  
3241329              2.463  -0.31  5103   0      1.852   -0.004  0.584   0.014   0.254  
3241374              2.492  -0.02  4831   0      2.023   -0.056  0.589   -0.026  0.259  
3241484              2.4930000000000003 -0.27  4776   0      2.054   -0.079  0.571   -0.060  0.243  
3241529              2.4419999999999997 -0.59  4818   0      2.021   -0.077  0.559   -0.068  0.232  
3241822              2.496  0.02   4750   0      2.075   -0.078  0.583   -0.047  0.253  
3241947              2.676  0.32   4669   0      2.129   -0.099  0.587   -0.060  0.256  
3242122              2.436  -0.06  4853   0      2.009   -0.051  0.589   -0.022  0.259  
3242233              2.254  0.3    4605   0      2.170   -0.120  0.580   -0.081  0.249  
3242324              2.989  0.02   4883   0      1.991   -0.043  0.591   -0.013  0.261  
3245449              3.225  0.28   4842   0      2.021   -0.049  0.601   -0.010  0.270  
3245721              2.559  -0.15  4912   0      1.971   -0.040  0.587   -0.015  0.257  
3247016              2.4090000000000003 0.15   4802   0      2.044   -0.059  0.596   -0.022  0.265  
3247146              2.735  -0.42  5005   0      1.908   -0.029  0.574   -0.015  0.245  
3247334              2.8089999999999997 0.01   4745   0      2.077   -0.082  0.580   -0.053  0.250  
3247531              2.497  0.01   4931   0      1.962   -0.029  0.598   0.003   0.267  
3247570              2.521  -0.39  4767   0      2.057   -0.086  0.564   -0.071  0.237  
3248982              2.654  0.37   4599   0      2.175   -0.123  0.580   -0.086  0.249  
3323401              2.403  0.03   4816   0      2.034   -0.058  0.591   -0.026  0.261  
3323943              2.427  -0.21  4835   0      2.018   -0.061  0.580   -0.038  0.251  
3324186              2.4090000000000003 -0.18  4715   0      2.094   -0.094  0.570   -0.072  0.242  
3324929              2.591  -0.01  4952   0      1.949   -0.025  0.597   0.005   0.266  
3325179              2.662  0.17   4678   0      2.122   -0.099  0.581   -0.065  0.251  
3325420              2.424  -0.02  5170   0      1.818   0.019   0.603   0.049   0.271  
3326233              2.7089999999999996 0.38   4552   0      2.205   -0.142  0.572   -0.107  0.242  
3326392              2.997  0.08   4770   0      2.063   -0.073  0.585   -0.042  0.255  
3326775              3.285  -0.42  5146   0      1.822   -0.006  0.571   0.008   0.241  
3326790              2.334  -0.18  4823   0      2.026   -0.063  0.581   -0.038  0.253  
3327006              2.375  0.18   4951   0      1.953   -0.018  0.610   0.021   0.278  
3327710              2.384  -0.23  5136   0      1.834   0.005   0.590   0.027   0.260  
3328398              2.641  -0.7   5036   0      1.884   -0.033  0.560   -0.025  0.232  
3328620              2.6039999999999996 -0.19  4936   0      1.955   -0.036  0.585   -0.012  0.256  
3330820              2.53   -0.1   4977   0      1.932   -0.023  0.593   0.004   0.263  
3331116              2.412  -0.13  4737   0      2.081   -0.086  0.575   -0.061  0.246  
3335197              2.483  -0.14  5338   0      1.717   0.041   0.590   0.062   0.258  
3335660              3.0460000000000003 -0.2   5023   0      1.901   -0.019  0.584   0.003   0.255  
3336055              1.604  -0.18  4251   0      2.405   -0.286  0.487   -0.282  0.162  
3336140              2.407  0.18   4629   0      2.154   -0.114  0.576   -0.080  0.246  
3336731              2.529  -0.17  4927   0      1.961   -0.037  0.587   -0.012  0.257  
3337029              2.219  0.1    4511   0      2.230   -0.160  0.554   -0.132  0.225  
3337065              2.408  0.28   4838   0      2.023   -0.045  0.607   -0.003  0.275  
3337102              2.966  -0.17  5167   0      1.816   0.010   0.588   0.032   0.257  
3337400              2.5980000000000003 -0.03  5058   0      1.884   -0.003  0.599   0.026   0.268  
3337536              2.9539999999999997 -0.31  4787   0      2.045   -0.080  0.566   -0.063  0.239  
3337581              2.572  0.32   4818   0      2.036   -0.050  0.606   -0.008  0.274  
3337589              3.235  -0.3   5141   0      1.828   -0.001  0.578   0.016   0.248  
3337740              3.017  -0.14  4931   0      1.959   -0.037  0.585   -0.013  0.255  
3338252              2.721  -0.13  4765   0      2.062   -0.079  0.575   -0.055  0.246  
3338464              2.479  -0.21  4904   0      1.975   -0.043  0.584   -0.021  0.255  
3339203              2.519  -0.07  5112   0      1.851   0.006   0.598   0.034   0.267  
3339443              2.488  -0.14  4888   0      1.986   -0.045  0.587   -0.019  0.257  
3339519              2.676  -0.25  4630   0      2.147   -0.126  0.554   -0.109  0.228  
3339762              2.454  0.17   4974   0      1.939   -0.014  0.610   0.025   0.278  
3339805              2.394  -0.11  5080   0      1.870   -0.001  0.597   0.026   0.266  
3339894              2.398  -0.4   4779   0      2.050   -0.082  0.566   -0.067  0.239  
3339951              2.4290000000000003 0.17   4890   0      1.990   -0.034  0.605   0.004   0.273  
3340462              2.438  0.35   4929   0      1.969   -0.019  0.619   0.026   0.286  
3341037              2.488  0.12   4789   0      2.052   -0.064  0.593   -0.029  0.262  
3341327              2.489  0.18   4657   0      2.136   -0.104  0.580   -0.070  0.249  
3341413              2.7910000000000004 0.14   5379   0      1.700   0.057   0.606   0.087   0.272  
3342429              2.3930000000000002 0.17   5099   0      1.864   0.014   0.615   0.051   0.283  
3342553              2.407  0.29   4891   0      1.991   -0.030  0.612   0.013   0.280  
3342658              2.472  -0.12  4846   0      2.012   -0.055  0.585   -0.029  0.256  
3342987              2.4090000000000003 -0.1   5065   0      1.879   -0.003  0.597   0.024   0.267  
3343166              2.511  -0.15  5194   0      1.801   0.018   0.593   0.041   0.262  
3343186              2.26   0.31   4546   0      2.208   -0.142  0.570   -0.107  0.240  
3343372              2.54   0.16   5177   0      1.817   0.027   0.614   0.063   0.281  
3343621              2.2569999999999997 -0.42  4612   0      2.157   -0.135  0.548   -0.123  0.222  
3343630              2.845  0.23   4686   0      2.118   -0.096  0.584   -0.061  0.254  
3343931              2.8089999999999997 0.06   4812   0      2.036   -0.060  0.589   -0.029  0.259  
3344050              2.364  0.16   4965   0      1.944   -0.016  0.610   0.023   0.278  
3344365              3.25   -0.33  5258   0      1.758   0.016   0.574   0.031   0.243  
3344409              2.465  0.32   4881   0      1.997   -0.032  0.613   0.011   0.280  
3345441              2.4619999999999997 -0.34  4843   0      2.010   -0.063  0.573   -0.045  0.245  
3345830              2.7889999999999997 0.0    4917   0      1.970   -0.034  0.594   -0.004  0.263  
3346227              2.738  0.17   4585   0      2.182   -0.133  0.567   -0.102  0.238  
3346284              2.434  -0.06  5129   0      1.842   0.010   0.600   0.038   0.269  
3346398              2.559  0.05   4879   0      1.995   -0.041  0.596   -0.008  0.265  
3346501              2.211  0.21   4477   0      2.253   -0.172  0.553   -0.143  0.223  
3346725              3.0460000000000003 -0.06  4919   0      1.968   -0.037  0.588   -0.010  0.258  
3346779              2.241  -0.4   4512   0      2.223   -0.171  0.533   -0.162  0.208  
3346788              2.535  0.1    5042   0      1.897   -0.001  0.608   0.033   0.276  
3346914              2.9189999999999996 -0.36  5203   0      1.790   0.008   0.576   0.023   0.245  
3347054              2.194  -0.33  4620   0      2.154   -0.129  0.554   -0.114  0.227  
3347110              2.4419999999999997 0.08   4623   0      2.156   -0.118  0.570   -0.088  0.241  
3347135              3.155  -0.48  5198   0      1.790   0.001   0.567   0.013   0.237  
3347286              2.508  0.19   4777   0      2.060   -0.066  0.595   -0.028  0.264  
3347431              2.765  -0.03  5163   0      1.821   0.016   0.599   0.044   0.267  
3347458              2.519  0.18   5000   0      1.923   -0.008  0.611   0.030   0.279  
3347554              2.48   -0.34  5051   0      1.882   -0.016  0.582   0.002   0.252  
3347745              2.377  -0.16  5127   0      1.841   0.006   0.594   0.031   0.264  
3348070              2.897  -0.12  4849   0      2.010   -0.056  0.581   -0.032  0.252  
3348124              2.464  -0.13  5163   0      1.820   0.014   0.595   0.038   0.264  
3348134              2.454  -0.11  4853   0      2.008   -0.053  0.586   -0.026  0.257  
3348774              2.4419999999999997 -0.18  5092   0      1.861   -0.001  0.592   0.022   0.262  
3352208              2.775  -0.41  4932   0      1.953   -0.045  0.571   -0.030  0.243  
3353773              2.362  -0.5   4886   0      1.981   -0.057  0.569   -0.044  0.241  
3354827              3.24   0.12   5142   0      1.837   0.016   0.605   0.048   0.273  
3355015              2.343  -0.08  4899   0      1.981   -0.039  0.592   -0.011  0.262  
3355034              2.49   -0.07  5137   0      1.837   0.011   0.599   0.038   0.268  
3356643              2.6919999999999997 0.1    4684   0      2.117   -0.098  0.578   -0.067  0.248  
3424072              3.155  -0.01  4935   0      1.959   -0.032  0.592   -0.003  0.261  
3424105              2.612  0.26   4614   0      2.164   -0.119  0.577   -0.084  0.246  
3424202              2.373  -0.34  4990   0      1.920   -0.028  0.582   -0.009  0.253  
3424384              2.352  -0.42  4796   0      2.039   -0.078  0.567   -0.063  0.240  
3425044              2.635  -0.06  4565   0      2.192   -0.144  0.554   -0.122  0.226  
3425217              2.762  0.56   4579   0      2.189   -0.130  0.585   -0.089  0.255  
3425476              2.515  0.04   4906   0      1.978   -0.034  0.598   -0.002  0.267  
3425675              2.419  -0.16  4863   0      2.001   -0.052  0.585   -0.027  0.255  
3426673              3.156  0.37   4825   0      2.033   -0.051  0.605   -0.009  0.274  
3426812              2.523  -0.42  4778   0      2.050   -0.084  0.564   -0.070  0.236  
3426898              2.717  -0.39  4847   0      2.006   -0.065  0.568   -0.050  0.241  
3427629              2.3930000000000002 0.42   4636   0      2.151   -0.107  0.590   -0.064  0.258  
3427850              2.346  -0.3   4922   0      1.962   -0.042  0.581   -0.021  0.253  
3427908              3.0639999999999996 -0.37  5266   0      1.753   0.016   0.572   0.031   0.241  
3428530              3.1919999999999997 0.34   4789   0      2.055   -0.063  0.600   -0.023  0.269  
3428577              3.062  -0.29  5174   0      1.809   0.005   0.579   0.023   0.249  
3429176              2.568  0.08   4604   0      2.169   -0.126  0.567   -0.097  0.237  
3429364              3.228  0.02   4821   0      2.030   -0.061  0.585   -0.032  0.255  
3429738              2.661  -0.26  4818   0      2.027   -0.068  0.574   -0.049  0.246  
3429803              3.2260000000000004 -0.33  5237   0      1.771   0.013   0.575   0.029   0.244  
3430007              2.9789999999999996 -0.35  5034   0      1.891   -0.022  0.576   -0.006  0.247  
3430048              2.474  0.17   5079   0      1.876   0.009   0.614   0.047   0.282  
3430205              2.63   0.09   4628   0      2.153   -0.117  0.570   -0.088  0.241  
3430471              2.6069999999999998 -0.32  4858   0      2.001   -0.059  0.574   -0.041  0.246  
3430674              3.029  0.2    4912   0      1.976   -0.031  0.603   0.006   0.272  
3431022              2.4419999999999997 -0.27  4872   0      1.994   -0.053  0.579   -0.033  0.251  
3432568              2.648  -1.9   4598   0      2.138   -0.161  0.508   -0.177  0.184  
3432659              2.4290000000000003 -0.19  4807   0      2.036   -0.068  0.579   -0.045  0.250  
3432732              2.835  0.26   5123   0      1.851   0.020   0.617   0.059   0.285  
3432774              2.529  0.04   4737   0      2.083   -0.082  0.582   -0.051  0.252  
3432802              3.0660000000000003 0.12   4836   0      2.022   -0.053  0.593   -0.020  0.262  
3432992              2.456  -0.23  4772   0      2.057   -0.079  0.573   -0.058  0.245  
3433065              3.208  -0.93  5212   0      1.772   -0.015  0.542   -0.013  0.212  
3437031              2.708  0.15   4869   0      2.002   -0.042  0.600   -0.006  0.268  
3437461              2.549  -0.45  4927   0      1.956   -0.047  0.571   -0.032  0.243  
3437742              2.551  -0.33  4777   0      2.052   -0.081  0.568   -0.064  0.240  
3438298              2.403  -0.24  5099   0      1.856   -0.002  0.589   0.019   0.259  
3438609              2.838  0.12   5062   0      1.884   0.002   0.607   0.036   0.275  
3439096              2.9530000000000003 -0.34  5126   0      1.836   -0.004  0.577   0.012   0.248  
3439353              2.8360000000000003 -0.04  4800   0      2.042   -0.067  0.582   -0.039  0.253  
3439356              2.9530000000000003 0.22   4829   0      2.028   -0.052  0.598   -0.015  0.267  
3439466              2.381  -0.46  4896   0      1.975   -0.053  0.571   -0.039  0.243  
3440249              2.613  -0.15  4737   0      2.080   -0.088  0.572   -0.065  0.244  
3440304              3.168  -0.28  5308   0      1.730   0.026   0.576   0.042   0.244  
3441157              1.5819999999999999 0.0    3920   0      2.643   -0.515  0.361   -0.588  0.052  
3441184              2.544  -0.45  4689   0      2.106   -0.111  0.553   -0.100  0.227  
3441207              3.1719999999999997 0.11   4865   0      2.004   -0.046  0.594   -0.014  0.263  
3441368              2.479  0.02   4935   0      1.960   -0.028  0.599   0.004   0.268  
3441473              2.6489999999999996 -0.32  4621   0      2.152   -0.131  0.550   -0.117  0.224  
3441789              2.6710000000000003 0.28   4797   0      2.048   -0.058  0.601   -0.018  0.269  
3441948              2.5639999999999996 0.08   5015   0      1.912   -0.008  0.605   0.026   0.274  
3442273              3.1910000000000003 0.37   5119   0      1.855   0.021   0.622   0.063   0.289  
3442661              1.732  -0.52  4496   0      2.235   -0.179  0.531   -0.172  0.206  
3442818              2.839  -0.0   4837   0      2.019   -0.055  0.588   -0.026  0.257  
3443220              3.1839999999999997 -0.07  5219   0      1.787   0.022   0.593   0.046   0.261  
3443331              1.9709999999999999 0.46   4494   0      2.243   -0.160  0.570   -0.122  0.239  
3443483              3.0389999999999997 0.02   5070   0      1.878   -0.001  0.599   0.029   0.268  
3443906              2.438  0.24   5089   0      1.871   0.014   0.619   0.054   0.287  
3444029              2.718  -0.01  4783   0      2.053   -0.070  0.583   -0.041  0.253  
3444102              2.416  -0.13  4916   0      1.969   -0.037  0.590   -0.011  0.260  
3444291              2.557  -0.06  5116   0      1.849   0.007   0.599   0.035   0.268  
3444374              2.658  0.11   4778   0      2.058   -0.068  0.589   -0.034  0.259  
3444911              2.469  -0.35  5014   0      1.905   -0.024  0.580   -0.006  0.251  
3444945              2.352  0.15   4983   0      1.933   -0.012  0.610   0.026   0.279  
3445572              2.496  0.04   4838   0      2.020   -0.052  0.593   -0.020  0.262  
3445799              2.5789999999999997 0.06   4989   0      1.928   -0.014  0.603   0.019   0.272  
3445822              2.406  -0.33  4807   0      2.033   -0.072  0.572   -0.054  0.244  
3445994              2.435  -0.58  4844   0      2.005   -0.070  0.562   -0.060  0.234  
3446517              2.487  -0.24  5096   0      1.857   -0.003  0.588   0.018   0.258  
3446842              2.391  0.51   4777   0      2.063   -0.057  0.614   -0.008  0.281  
3447753              2.647  0.25   4531   0      2.218   -0.152  0.562   -0.121  0.233  
3448282              2.3819999999999997 0.21   4857   0      2.011   -0.041  0.605   -0.002  0.273  
3448427              2.963  0.02   5143   0      1.834   0.013   0.600   0.043   0.269  
3448531              2.283  -0.04  5241   0      1.776   0.032   0.602   0.059   0.271  
3448729              2.305  -0.14  4730   0      2.086   -0.088  0.575   -0.063  0.246  
3449079              2.4619999999999997 -0.08  5204   0      1.797   0.023   0.598   0.049   0.267  
3449224              2.3609999999999998 -0.21  4734   0      2.082   -0.089  0.571   -0.068  0.243  
3449373              2.4130000000000003 -0.2   4770   0      2.059   -0.078  0.575   -0.056  0.247  
3449870              2.95   0.06   4857   0      2.008   -0.049  0.592   -0.017  0.261  
3449907              2.6289999999999996 0.11   4723   0      2.093   -0.085  0.584   -0.052  0.253  
3450129              2.392  -0.23  4880   0      1.990   -0.050  0.582   -0.027  0.254  
3452915              2.6439999999999997 0.34   4739   0      2.085   -0.075  0.598   -0.033  0.266  
3453419              2.5639999999999996 0.26   4777   0      2.061   -0.064  0.598   -0.025  0.267  
3454626              2.985  0.37   4707   0      2.106   -0.087  0.593   -0.047  0.262  
3455146              2.6689999999999996 0.2    4857   0      2.010   -0.043  0.602   -0.005  0.270  
3455336              3.2539999999999996 -0.61  5046   0      1.878   -0.030  0.560   -0.021  0.232  
3455760              2.5869999999999997 -0.08  4693   0      2.109   -0.099  0.571   -0.074  0.242  
3455784              2.94   0.16   4837   0      2.022   -0.051  0.596   -0.016  0.265  
3455843              2.345  0.1    4687   0      2.116   -0.095  0.581   -0.062  0.251  
3455906              2.569  -0.01  4784   0      2.053   -0.069  0.584   -0.039  0.255  
3456216              2.656  -0.04  5097   0      1.861   0.004   0.599   0.032   0.268  
3456313              2.867  0.03   4894   0      1.985   -0.040  0.593   -0.009  0.263  
3456449              2.65   0.1    4933   0      1.962   -0.027  0.602   0.008   0.270  
3456587              2.872  -0.47  5136   0      1.828   -0.007  0.570   0.005   0.241  
3456843              2.9410000000000003 -0.19  5138   0      1.832   0.004   0.587   0.026   0.256  
3457190              2.414  -0.48  4905   0      1.969   -0.052  0.570   -0.038  0.242  
3457392              2.455  -0.13  4801   0      2.040   -0.068  0.581   -0.042  0.252  
3457618              2.447  0.18   4740   0      2.083   -0.077  0.591   -0.040  0.260  
3458097              2.7769999999999997 -0.14  4948   0      1.948   -0.032  0.587   -0.007  0.258  
3458643              2.7489999999999997 0.08   5008   0      1.916   -0.010  0.603   0.023   0.272  
3458703              2.3480000000000003 -0.18  4807   0      2.036   -0.067  0.580   -0.043  0.251  
3458715              3.153  -0.1   5063   0      1.879   -0.007  0.591   0.018   0.260  
3459109              2.698  0.07   4829   0      2.026   -0.055  0.592   -0.022  0.261  
3459233              2.9010000000000002 -0.51  5144   0      1.822   -0.008  0.568   0.004   0.238  
3459347              2.5    -0.58  5008   0      1.904   -0.033  0.567   -0.022  0.239  
3525541              2.322  -0.43  4799   0      2.037   -0.077  0.567   -0.062  0.240  
3525569              3.108  -0.4   5123   0      1.837   -0.008  0.573   0.007   0.243  
3526061              3.0210000000000004 0.23   4865   0      2.006   -0.042  0.601   -0.005  0.270  
3526625              2.443  0.1    4851   0      2.013   -0.047  0.598   -0.011  0.267  
3526709              2.419  0.22   4897   0      1.986   -0.031  0.608   0.009   0.277  
3526964              2.391  -0.62  4907   0      1.966   -0.056  0.564   -0.046  0.236  
3526995              2.457  0.01   4761   0      2.068   -0.075  0.584   -0.044  0.254  
3527032              2.5380000000000003 -0.21  4815   0      2.030   -0.067  0.577   -0.045  0.249  
3527156              2.425  -0.58  4897   0      1.972   -0.057  0.565   -0.046  0.237  
3527264              2.647  0.12   4844   0      2.017   -0.049  0.596   -0.014  0.265  
3527341              2.386  -0.28  4973   0      1.931   -0.029  0.584   -0.009  0.255  
3527708              1.8330000000000002 -0.14  4464   0      2.260   -0.183  0.538   -0.163  0.211  
3527891              2.392  0.05   4722   0      2.093   -0.085  0.582   -0.053  0.252  
3528158              2.441  -0.69  5138   0      1.823   -0.012  0.563   -0.004  0.234  
3528656              2.222  -0.47  4639   0      2.139   -0.126  0.550   -0.116  0.224  
3528900              2.4    -0.21  5113   0      1.848   0.002   0.591   0.024   0.261  
3528993              3.12   -0.05  5079   0      1.871   -0.002  0.594   0.025   0.263  
3529097              2.423  0.25   4733   0      2.088   -0.077  0.594   -0.038  0.262  
3529175              3.2510000000000003 0.23   5071   0      1.881   0.006   0.611   0.043   0.279  
3529276              2.677  -0.24  4884   0      1.986   -0.050  0.579   -0.030  0.250  
3529399              2.9989999999999997 0.17   4741   0      2.082   -0.080  0.586   -0.046  0.256  
3529456              2.408  -0.2   5056   0      1.883   -0.009  0.591   0.014   0.261  
3529480              2.551  0.16   4852   0      2.013   -0.045  0.600   -0.008  0.269  
3529597              2.6289999999999996 0.11   4977   0      1.936   -0.016  0.605   0.019   0.273  
3530333              3.0380000000000003 0.11   4922   0      1.969   -0.031  0.598   0.002   0.267  
3530520              2.469  0.43   4760   0      2.073   -0.065  0.607   -0.019  0.274  
3530823              2.5669999999999997 -0.06  5042   0      1.893   -0.007  0.597   0.021   0.267  
3530942              2.656  -0.02  4789   0      2.049   -0.068  0.584   -0.040  0.254  
3531436              3.1660000000000004 -0.21  5041   0      1.890   -0.016  0.583   0.005   0.253  
3531478              3.2939999999999996 0.01   4945   0      1.953   -0.030  0.592   -0.001  0.262  
3532085              2.923  0.04   4707   0      2.102   -0.093  0.576   -0.065  0.247  
3532113              2.575  -0.17  4797   0      2.042   -0.071  0.577   -0.047  0.249  
3532734              3.08   -0.06  4891   0      1.985   -0.044  0.586   -0.018  0.257  
3532849              3.103  -0.07  4879   0      1.992   -0.048  0.585   -0.022  0.255  
3532985              2.88   0.28   4923   0      1.971   -0.025  0.610   0.016   0.278  
3533409              3.222  -0.26  5033   0      1.894   -0.020  0.580   -0.001  0.250  
3533464              3.195  0.19   4855   0      2.012   -0.047  0.597   -0.012  0.267  
3533480              2.3369999999999997 -0.13  4714   0      2.096   -0.093  0.573   -0.068  0.245  
3533842              2.323  0.14   4738   0      2.084   -0.078  0.590   -0.042  0.259  
3534077              3.2889999999999997 -0.21  5196   0      1.798   0.011   0.583   0.031   0.252  
3534438              2.43   -2.09  4755   0      2.037   -0.118  0.522   -0.132  0.197  
3534577              2.6210000000000004 -0.07  4966   0      1.939   -0.024  0.594   0.003   0.263  
3534649              2.4419999999999997 0.24   4920   0      1.973   -0.024  0.611   0.016   0.279  
3539190              2.425  -0.1   5115   0      1.849   0.006   0.598   0.033   0.267  
3539261              2.3680000000000003 -0.15  4968   0      1.937   -0.026  0.592   0.000   0.262  
3539408              2.9730000000000003 -0.16  4944   0      1.950   -0.035  0.584   -0.011  0.255  
3539429              2.9589999999999996 0.22   4745   0      2.080   -0.077  0.590   -0.042  0.259  
3540650              2.457  0.36   4910   0      1.980   -0.023  0.618   0.022   0.285  
3541061              2.508  -0.14  4933   0      1.958   -0.034  0.589   -0.009  0.259  
3541631              2.3169999999999997 -0.23  4834   0      2.019   -0.061  0.580   -0.039  0.251  
3541897              2.5810000000000004 -0.26  5008   0      1.910   -0.022  0.584   -0.001  0.255  
3541930              2.347  -0.35  5026   0      1.898   -0.020  0.582   -0.002  0.253  
3542248              2.998  -0.13  5145   0      1.830   0.007   0.590   0.031   0.259  
3542426              2.533  -0.11  5000   0      1.918   -0.018  0.593   0.009   0.263  
3542501              2.549  -0.13  5023   0      1.903   -0.014  0.593   0.012   0.263  
3542895              2.444  0.28   5165   0      1.827   0.030   0.623   0.071   0.290  
3543114              2.372  0.16   5114   0      1.855   0.016   0.615   0.053   0.283  
3543433              1.88   0.04   4434   0      2.281   -0.192  0.539   -0.167  0.210  
3543443              2.42   0.04   5068   0      1.880   0.003   0.606   0.035   0.274  
3543446              3.051  -1.05  5233   0      1.758   -0.015  0.537   -0.016  0.207  
3543722              2.1590000000000003 -0.26  4550   0      2.200   -0.153  0.546   -0.137  0.220  
3543846              2.481  -0.19  4834   0      2.019   -0.061  0.580   -0.037  0.251  
3543887              2.552  -0.12  4714   0      2.095   -0.094  0.572   -0.069  0.243  
3544063              2.4619999999999997 -0.11  5204   0      1.796   0.021   0.596   0.046   0.265  
3544121              2.405  -0.18  5087   0      1.864   -0.002  0.593   0.022   0.262  
3544201              2.498  0.19   5022   0      1.910   -0.002  0.613   0.036   0.281  
3544390              2.45   0.19   5098   0      1.865   0.014   0.616   0.052   0.284  
3544421              2.991  -0.08  5335   0      1.720   0.039   0.590   0.062   0.258  
3544534              2.3209999999999997 0.16   4939   0      1.960   -0.022  0.609   0.017   0.277  
3544637              2.414  -0.06  4747   0      2.076   -0.081  0.580   -0.053  0.250  
3544887              2.411  -0.19  4882   0      1.989   -0.048  0.584   -0.024  0.255  
3544987              1.986  -0.29  4367   0      2.323   -0.230  0.511   -0.223  0.186  
3545033              2.806  0.26   4710   0      2.103   -0.087  0.589   -0.050  0.258  
3545147              2.654  0.08   4871   0      2.000   -0.043  0.596   -0.009  0.265  
3545520              2.417  -0.14  4948   0      1.949   -0.030  0.591   -0.004  0.261  
3546046              3.1639999999999997 0.14   4842   0      2.019   -0.052  0.594   -0.018  0.263  
3546258              2.508  0.23   4761   0      2.070   -0.069  0.595   -0.031  0.264  
3546343              2.5    -0.11  5153   0      1.826   0.012   0.596   0.038   0.265  
3546523              3.032  -0.93  5070   0      1.857   -0.036  0.546   -0.034  0.217  
3547041              2.92   0.34   4704   0      2.108   -0.088  0.592   -0.049  0.261  
3547198              2.5860000000000003 -0.12  5117   0      1.847   0.005   0.595   0.030   0.264  
3547236              3.045  0.12   4817   0      2.034   -0.059  0.591   -0.026  0.261  
3547488              2.767  0.16   4670   0      2.127   -0.102  0.579   -0.069  0.249  
3547798              2.392  -0.19  5208   0      1.792   0.019   0.592   0.042   0.261  
3547853              2.55   0.22   5088   0      1.871   0.013   0.617   0.051   0.284  
3547943              2.403  0.37   4840   0      2.023   -0.042  0.613   0.004   0.280  
3548075              2.452  0.28   4959   0      1.950   -0.014  0.616   0.029   0.284  
3548653              2.375  -0.4   5043   0      1.886   -0.019  0.579   -0.002  0.250  
3548732              2.551  0.14   4690   0      2.114   -0.094  0.582   -0.061  0.251  
3549969              2.395  -0.77  4930   0      1.949   -0.055  0.557   -0.049  0.230  
3549989              2.412  -0.12  4880   0      1.992   -0.046  0.588   -0.019  0.259  
3550074              2.425  0.5    4868   0      2.007   -0.031  0.623   0.020   0.289  
3550605              2.461  -0.04  4741   0      2.080   -0.082  0.579   -0.054  0.250  
3550658              2.378  -0.17  5106   0      1.853   0.002   0.594   0.026   0.263  
3553319              2.693  -0.11  4810   0      2.035   -0.066  0.581   -0.040  0.251  
3553435              2.533  -0.8   4790   0      2.035   -0.091  0.547   -0.088  0.221  
3553458              2.512  -0.02  4533   0      2.214   -0.155  0.551   -0.132  0.223  
3553529              2.9589999999999996 0.42   4774   0      2.065   -0.064  0.604   -0.021  0.272  
3553768              2.396  -0.32  4954   0      1.942   -0.035  0.581   -0.016  0.252  
3554253              2.812  -0.26  5028   0      1.897   -0.019  0.583   0.001   0.253  
3554732              1.682  -0.34  4343   0      2.341   -0.242  0.506   -0.236  0.181  
3554912              2.6630000000000003 0.01   4940   0      1.956   -0.028  0.597   0.003   0.266  
3555292              2.667  0.2    4883   0      1.994   -0.036  0.604   0.002   0.272  
3555594              2.748  0.06   4767   0      2.064   -0.073  0.585   -0.042  0.255  
3556560              2.5269999999999997 -0.45  4871   0      1.991   -0.060  0.569   -0.046  0.241  
3556801              2.668  0.15   4553   0      2.203   -0.145  0.561   -0.116  0.232  
3557606              2.955  0.2    5016   0      1.913   -0.005  0.609   0.032   0.277  
3558144              2.801  0.23   4993   0      1.928   -0.009  0.611   0.030   0.279  
3558468              3.0210000000000004 0.03   4846   0      2.014   -0.053  0.589   -0.023  0.259  
3558705              2.575  -0.14  4851   0      2.009   -0.055  0.583   -0.030  0.254  
3558803              2.66   0.12   4864   0      2.005   -0.044  0.598   -0.009  0.267  
3558825              3.141  -0.21  5044   0      1.888   -0.016  0.584   0.005   0.254  
3558846              2.366  -0.67  4883   0      1.980   -0.063  0.560   -0.055  0.233  
